NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
43;2;284;3:49.027;0;;36.148;0;1:28.051;0;1:44.828;0;214.2;19:40:08.511;10:40;0:36.148;1:28.051;1:44.828;293.2;Romain BRANDELA;;0:03.807;0:04.245;0:18.601;0:06.999
43;2;285;3:48.332;0;;35.885;0;1:28.271;0;1:44.176;0;214.9;19:43:56.843;10:43;0:35.885;1:28.271;1:44.176;294.8;Romain BRANDELA;;0:03.788;0:04.236;0:18.380;0:06.875
43;2;286;3:56.574;0;B;35.828;0;1:27.984;0;1:52.762;0;207.4;19:47:53.417;10:47;0:35.828;1:27.984;1:52.762;298;Romain BRANDELA;;;0:04.221;0:19.218;
43;0;287;5:27.774;0;B;2:10.163;0;1:27.592;0;1:50.019;0;149.7;19:53:21.191;10:53;2:10.163;1:27.592;1:50.019;292.4;Christian KLIEN;0:01:44.412;;;0:17.988;
43;0;288;4:47.009;0;;1:37.272;0;1:26.491;0;1:43.246;0;171;19:58:08.200;10:58;1:37.272;1:26.491;1:43.246;298.8;Christian KLIEN;0:01:12.405;0:03.796;;0:18.301;0:06.450
43;0;289;3:42.794;0;;34.96;0;1:25.958;0;1:41.876;0;220.2;20:01:50.994;11:01;0:34.960;1:25.958;1:41.876;295.6;Christian KLIEN;;0:03.759;0:04.243;0:17.647;0:06.312
43;0;290;3:41.477;0;;34.813;0;1:25.685;0;1:40.979;0;221.5;20:05:32.471;11:05;0:34.813;1:25.685;1:40.979;294.8;Christian KLIEN;;0:03.757;0:04.225;0:17.196;0:06.328
43;0;291;3:41.161;0;;34.903;0;1:25.567;0;1:40.691;0;221.8;20:09:13.632;11:09;0:34.903;1:25.567;1:40.691;296.4;Christian KLIEN;;0:03.739;0:04.217;0:17.089;0:06.236
43;0;292;3:40.254;2;;34.612;0;1:25.346;0;1:40.296;2;222.8;20:12:53.886;11:12;0:34.612;1:25.346;1:40.296;296.4;Christian KLIEN;;0:03.736;0:04.202;0:17.032;0:06.276
43;0;293;3:43.493;0;;34.691;0;1:27.929;0;1:40.873;0;219.5;20:16:37.379;11:16;0:34.691;1:27.929;1:40.873;287.7;Christian KLIEN;;0:03.745;0:04.197;0:17.241;0:06.393
43;0;294;3:41.825;0;;34.632;0;1:25.543;0;1:41.650;0;221.2;20:20:19.204;11:20;0:34.632;1:25.543;1:41.650;297.2;Christian KLIEN;;0:03.785;0:04.195;0:17.294;0:06.867
43;0;295;3:42.273;0;;34.729;0;1:26.199;0;1:41.345;0;220.7;20:24:01.477;11:24;0:34.729;1:26.199;1:41.345;298;Christian KLIEN;;0:03.731;0:04.175;0:17.614;0:06.419
43;0;296;3:48.076;0;B;34.691;0;1:25.734;0;1:47.651;0;215.1;20:27:49.553;11:27;0:34.691;1:25.734;1:47.651;296.4;Christian KLIEN;;;0:04.193;0:17.318;
43;0;297;4:31.763;0;;1:22.080;0;1:26.466;0;1:43.217;0;180.5;20:32:21.316;11:32;1:22.080;1:26.466;1:43.217;302.2;Christian KLIEN;0:00:57.358;0:03.832;;0:17.439;0:06.811
43;0;298;3:43.295;0;;35.1;0;1:26.042;0;1:42.153;0;219.7;20:36:04.611;11:36;0:35.100;1:26.042;1:42.153;298.8;Christian KLIEN;;0:03.878;0:04.262;0:17.359;0:06.451
43;0;299;3:42.760;0;;35.075;0;1:25.660;0;1:42.025;0;220.3;20:39:47.371;11:39;0:35.075;1:25.660;1:42.025;298;Christian KLIEN;;0:03.802;0:04.255;0:17.537;0:06.457
43;0;300;3:44.326;0;;35.124;0;1:26.085;0;1:43.117;0;218.7;20:43:31.697;11:43;0:35.124;1:26.085;1:43.117;296.4;Christian KLIEN;;0:03.781;0:04.240;0:18.173;0:06.539
43;0;301;3:41.568;0;;34.874;0;1:25.764;0;1:40.930;0;221.4;20:47:13.265;11:47;0:34.874;1:25.764;1:40.930;294.8;Christian KLIEN;;0:03.798;0:04.223;0:17.151;0:06.331
43;0;302;3:42.257;0;;34.812;0;1:25.801;0;1:41.644;0;220.8;20:50:55.522;11:50;0:34.812;1:25.801;1:41.644;295.6;Christian KLIEN;;0:03.795;0:04.223;0:17.348;0:06.542
43;0;303;3:42.688;0;;34.95;0;1:25.833;0;1:41.905;0;220.3;20:54:38.210;11:54;0:34.950;1:25.833;1:41.905;296.4;Christian KLIEN;;0:03.814;0:04.230;0:17.402;0:06.753
43;0;304;3:42.141;0;;34.887;0;1:26.228;0;1:41.026;0;220.9;20:58:20.351;11:58;0:34.887;1:26.228;1:41.026;295.6;Christian KLIEN;;0:03.777;0:04.224;0:17.193;0:06.378
43;0;305;3:42.981;0;;34.985;0;1:26.391;0;1:41.605;0;220;21:02:03.332;12:02;0:34.985;1:26.391;1:41.605;294;Christian KLIEN;;0:03.810;0:04.218;0:17.443;0:06.450
43;0;306;3:52.437;0;B;34.931;0;1:26.065;0;1:51.441;0;211.1;21:05:55.769;12:05;0:34.931;1:26.065;1:51.441;295.6;Christian KLIEN;;;0:04.217;0:18.253;
43;0;307;5:08.002;0;;1:59.009;0;1:26.693;0;1:42.300;0;159.3;21:11:03.771;12:11;1:59.009;1:26.693;1:42.300;296.4;Christian KLIEN;0:01:34.695;0:03.795;;0:17.788;0:06.496
43;0;308;3:42.522;0;;34.596;2;1:25.487;0;1:42.439;0;220.5;21:14:46.293;12:14;0:34.596;1:25.487;1:42.439;295.6;Christian KLIEN;;0:04.013;0:04.230;0:17.017;0:07.192
43;0;309;3:44.868;0;;35.078;0;1:25.982;0;1:43.808;0;218.2;21:18:31.161;12:18;0:35.078;1:25.982;1:43.808;299.7;Christian KLIEN;;0:03.828;0:04.266;0:17.483;0:07.372
43;0;310;3:44.323;0;;36.214;0;1:26.370;0;1:41.739;0;218.7;21:22:15.484;12:22;0:36.214;1:26.370;1:41.739;294.8;Christian KLIEN;;0:03.846;0:04.229;0:17.364;0:06.543
43;0;311;3:42.533;0;;35.669;0;1:25.746;0;1:41.118;0;220.5;21:25:58.017;12:25;0:35.669;1:25.746;1:41.118;294.8;Christian KLIEN;;0:03.807;0:04.236;0:17.345;0:06.477
43;0;312;3:44.389;0;;35.562;0;1:26.570;0;1:42.257;0;218.7;21:29:42.406;12:29;0:35.562;1:26.570;1:42.257;298;Christian KLIEN;;0:03.810;0:04.191;0:18.067;0:06.547
43;0;313;3:45.158;0;;35.542;0;1:26.047;0;1:43.569;0;217.9;21:33:27.564;12:33;0:35.542;1:26.047;1:43.569;295.6;Christian KLIEN;;0:03.785;0:04.206;0:19.129;0:06.485
43;0;314;3:42.466;0;;34.692;0;1:25.873;0;1:41.901;0;220.5;21:37:10.030;12:37;0:34.692;1:25.873;1:41.901;294.8;Christian KLIEN;;0:03.762;0:04.211;0:17.565;0:06.564
43;0;315;3:42.889;0;;35.697;0;1:25.879;0;1:41.313;0;220.1;21:40:52.919;12:40;0:35.697;1:25.879;1:41.313;295.6;Christian KLIEN;;0:03.775;0:04.169;0:17.332;0:06.422
43;0;316;3:47.871;0;B;34.84;0;1:25.220;1;1:47.811;0;215.3;21:44:40.790;12:44;0:34.840;1:25.220;1:47.811;298;Christian KLIEN;;;0:04.194;0:17.518;
43;0;317;4:32.010;0;;1:23.453;0;1:26.612;0;1:41.945;0;180.4;21:49:12.800;12:49;1:23.453;1:26.612;1:41.945;296.4;Christian KLIEN;0:00:58.332;0:03.836;;0:17.495;0:06.652
43;0;318;3:43.668;0;;35.132;0;1:26.556;0;1:41.980;0;219.4;21:52:56.468;12:52;0:35.132;1:26.556;1:41.980;296.4;Christian KLIEN;;0:03.807;0:04.258;0:17.549;0:06.597
43;0;319;3:42.809;0;;34.911;0;1:26.493;0;1:41.405;0;220.2;21:56:39.277;12:56;0:34.911;1:26.493;1:41.405;298;Christian KLIEN;;0:03.765;0:04.222;0:17.350;0:06.441
43;0;320;3:43.627;0;;35.006;0;1:25.949;0;1:42.672;0;219.4;22:00:22.904;13:00;0:35.006;1:25.949;1:42.672;296.4;Christian KLIEN;;0:03.800;0:04.226;0:18.166;0:06.461
43;0;321;3:44.198;0;;35.02;0;1:26.220;0;1:42.958;0;218.8;22:04:07.102;13:04;0:35.020;1:26.220;1:42.958;295.6;Christian KLIEN;;0:03.853;0:04.234;0:18.547;0:06.729
43;0;322;3:44.789;0;;35.862;0;1:27.042;0;1:41.885;0;218.3;22:07:51.891;13:07;0:35.862;1:27.042;1:41.885;293.2;Christian KLIEN;;0:03.811;0:04.242;0:17.545;0:06.696
43;0;323;3:47.260;0;;36.134;0;1:27.138;0;1:43.988;0;215.9;22:11:39.151;13:11;0:36.134;1:27.138;1:43.988;296.4;Christian KLIEN;;0:03.824;0:04.220;0:17.639;0:06.585
43;0;324;3:43.717;0;;35.132;0;1:26.132;0;1:42.453;0;219.3;22:15:22.868;13:15;0:35.132;1:26.132;1:42.453;297.2;Christian KLIEN;;0:03.805;0:04.246;0:17.597;0:06.616
43;0;325;3:47.696;0;;34.921;0;1:29.344;0;1:43.431;0;215.5;22:19:10.564;13:19;0:34.921;1:29.344;1:43.431;303;Christian KLIEN;;0:03.860;0:04.219;0:17.834;0:06.884
43;0;326;3:54.536;0;B;35.512;0;1:26.462;0;1:52.562;0;209.2;22:23:05.100;13:23;0:35.512;1:26.462;1:52.562;298;Christian KLIEN;;;0:04.241;0:19.213;
43;1;327;5:06.231;0;;1:56.404;0;1:27.095;0;1:42.732;0;160.2;22:28:11.331;13:28;1:56.404;1:27.095;1:42.732;294.8;Gary HIRSCH;0:01:30.411;0:03.786;;0:17.308;0:06.874
43;1;328;3:42.833;0;;35.38;0;1:26.623;0;1:40.830;0;220.2;22:31:54.164;13:31;0:35.380;1:26.623;1:40.830;295.6;Gary HIRSCH;;0:03.711;0:04.222;0:16.717;0:06.744
43;1;329;3:43.714;0;;36.094;0;1:26.137;0;1:41.483;0;219.3;22:35:37.878;13:35;0:36.094;1:26.137;1:41.483;294.8;Gary HIRSCH;;0:03.861;0:04.191;0:17.367;0:06.546
43;1;330;3:41.973;0;;35.268;0;1:25.613;0;1:41.092;0;221;22:39:19.851;13:39;0:35.268;1:25.613;1:41.092;297.2;Gary HIRSCH;;0:03.801;0:04.259;0:16.709;0:06.859
43;1;331;3:41.117;0;;34.716;1;1:25.233;0;1:41.168;0;221.9;22:43:00.968;13:43;0:34.716;1:25.233;1:41.168;296.4;Gary HIRSCH;;0:03.738;0:04.204;0:16.607;0:06.873
43;1;332;3:42.272;0;;34.918;0;1:25.931;0;1:41.423;0;220.7;22:46:43.240;13:46;0:34.918;1:25.931;1:41.423;298.8;Gary HIRSCH;;0:03.744;0:04.205;0:16.791;0:06.680
43;1;333;3:45.000;0;;35.226;0;1:26.694;0;1:43.080;0;218.1;22:50:28.240;13:50;0:35.226;1:26.694;1:43.080;298.8;Gary HIRSCH;;0:03.756;0:04.199;0:17.170;0:06.888
43;1;334;3:41.575;0;;35.668;0;1:25.450;0;1:40.457;1;221.4;22:54:09.815;13:54;0:35.668;1:25.450;1:40.457;296.4;Gary HIRSCH;;0:03.778;0:04.185;0:16.547;0:06.548
43;1;335;3:41.501;0;;34.742;0;1:24.888;2;1:41.871;0;221.5;22:57:51.316;13:57;0:34.742;1:24.888;1:41.871;297.2;Gary HIRSCH;;0:03.771;0:04.227;0:17.306;0:06.729
43;1;336;3:49.671;0;B;35.88;0;1:25.919;0;1:47.872;0;213.6;23:01:40.987;14:01;0:35.880;1:25.919;1:47.872;298.8;Gary HIRSCH;;;0:04.191;0:17.046;
43;1;337;4:33.576;0;;1:24.452;0;1:25.831;0;1:43.293;0;179.3;23:06:14.563;14:06;1:24.452;1:25.831;1:43.293;296.4;Gary HIRSCH;0:01:00.069;0:03.761;;0:18.520;0:06.764
43;1;338;3:44.221;0;;35.189;0;1:25.930;0;1:43.102;0;218.8;23:09:58.784;14:09;0:35.189;1:25.930;1:43.102;298;Gary HIRSCH;;0:03.712;0:04.214;0:17.901;0:06.808
43;1;339;3:44.022;0;;35.453;0;1:25.669;0;1:42.900;0;219;23:13:42.806;14:13;0:35.453;1:25.669;1:42.900;294.8;Gary HIRSCH;;0:03.776;0:04.165;0:17.105;0:06.624
43;1;340;3:43.074;0;;34.907;0;1:25.388;0;1:42.779;0;219.9;23:17:25.880;14:17;0:34.907;1:25.388;1:42.779;296.4;Gary HIRSCH;;0:03.822;0:04.211;0:16.815;0:06.933
43;1;341;3:44.085;0;;35.076;0;1:26.861;0;1:42.148;0;219;23:21:09.965;14:21;0:35.076;1:26.861;1:42.148;296.4;Gary HIRSCH;;0:03.775;0:04.214;0:17.010;0:07.017
43;1;342;3:45.282;0;;35.024;0;1:26.610;0;1:43.648;0;217.8;23:24:55.247;14:24;0:35.024;1:26.610;1:43.648;299.7;Gary HIRSCH;;0:03.738;0:04.196;0:18.851;0:06.666
43;1;343;3:47.171;0;;35.307;0;1:25.641;0;1:46.223;0;216;23:28:42.418;14:28;0:35.307;1:25.641;1:46.223;297.2;Gary HIRSCH;;0:03.749;0:04.170;0:21.260;0:06.736
43;1;344;3:53.502;0;B;36.82;0;1:26.740;0;1:49.942;0;210.1;23:32:35.920;14:32;0:36.820;1:26.740;1:49.942;294.8;Gary HIRSCH;;;0:04.171;0:18.184;
43;1;345;4:30.702;0;;1:19.639;0;1:26.873;0;1:44.190;0;181.2;23:37:06.622;14:37;1:19.639;1:26.873;1:44.190;294;Gary HIRSCH;0:00:53.867;0:03.783;;0:18.124;0:07.087
43;1;346;3:49.904;0;;35.879;0;1:26.419;0;1:47.606;0;213.4;23:40:56.526;14:40;0:35.879;1:26.419;1:47.606;296.4;Gary HIRSCH;;0:03.831;0:04.200;0:20.511;0:07.236
43;1;347;3:49.489;0;;35.853;0;1:27.423;0;1:46.213;0;213.8;23:44:46.015;14:44;0:35.853;1:27.423;1:46.213;298;Gary HIRSCH;;0:03.790;0:04.202;0:19.011;0:07.177
43;1;348;3:46.837;0;;35.811;0;1:27.086;0;1:43.940;0;216.3;23:48:32.852;14:48;0:35.811;1:27.086;1:43.940;295.6;Gary HIRSCH;;0:03.849;0:04.216;0:17.907;0:07.082
43;1;349;3:48.799;0;;36.569;0;1:26.856;0;1:45.374;0;214.4;23:52:21.651;14:52;0:36.569;1:26.856;1:45.374;294.8;Gary HIRSCH;;0:03.804;0:04.244;0:18.081;0:07.416
43;1;350;3:53.679;0;;37.384;0;1:28.199;0;1:48.096;0;210;23:56:15.330;14:56;0:37.384;1:28.199;1:48.096;286.9;Gary HIRSCH;;0:03.845;0:04.193;0:20.398;0:07.251
43;1;351;4:19.405;0;;38.184;0;1:40.149;0;2:01.072;0;189.1;24:00:34.735;15:00;0:38.184;1:40.149;2:01.072;267.1;Gary HIRSCH;;0:03.990;0:04.228;0:20.265;0:07.374
43;1;352;4:15.829;0;;36.93;0;1:31.522;0;2:07.377;0;191.8;24:04:50.564;15:04;0:36.930;1:31.522;2:07.377;268.4;Gary HIRSCH;;;0:04.384;0:21.767;0:08.439
46;2;1;3:52.523;0;;44.51;0;1:26.379;0;1:41.634;0;211;3:52.523;15:03;0:44.510;1:26.379;1:41.634;298;Tristan GOMMENDY;;0:03.719;;0:17.166;0:06.697
46;2;2;3:41.485;0;;35.009;0;1:25.529;0;1:40.947;0;221.5;7:34.008;15:07;0:35.009;1:25.529;1:40.947;298.8;Tristan GOMMENDY;;0:03.769;0:04.189;0:17.021;0:06.634
46;2;3;3:41.169;0;;34.737;0;1:25.493;0;1:40.939;0;221.8;11:15.177;15:11;0:34.737;1:25.493;1:40.939;302.2;Tristan GOMMENDY;;0:03.770;0:04.189;0:17.089;0:06.609
46;2;4;3:41.314;0;;34.988;0;1:25.197;0;1:41.129;0;221.7;14:56.491;15:14;0:34.988;1:25.197;1:41.129;300.5;Tristan GOMMENDY;;0:03.847;0:04.204;0:16.979;0:06.652
46;2;5;3:41.275;0;;34.814;0;1:25.187;0;1:41.274;0;221.7;18:37.766;15:18;0:34.814;1:25.187;1:41.274;301.3;Tristan GOMMENDY;;0:03.815;0:04.212;0:17.062;0:06.716
46;2;6;3:41.717;0;;35.025;0;1:25.096;0;1:41.596;0;221.3;22:19.483;15:22;0:35.025;1:25.096;1:41.596;300.5;Tristan GOMMENDY;;0:03.801;0:04.208;0:17.043;0:06.670
46;2;7;3:44.438;0;;34.854;0;1:25.302;0;1:44.282;0;218.6;26:03.921;15:26;0:34.854;1:25.302;1:44.282;301.3;Tristan GOMMENDY;;0:03.793;0:04.212;0:17.404;0:07.313
46;2;8;4:10.686;0;;34.98;0;1:53.818;0;1:41.888;0;195.7;30:14.607;15:30;0:34.980;1:53.818;1:41.888;303.9;Tristan GOMMENDY;;0:03.891;0:04.196;0:17.230;0:06.665
46;2;9;4:13.924;0;B;35.054;0;1:49.526;0;1:49.344;0;193.2;34:28.531;15:34;0:35.054;1:49.526;1:49.344;302.2;Tristan GOMMENDY;;;0:04.234;0:17.486;
46;2;10;4:31.373;0;;1:23.668;0;1:25.766;0;1:41.939;0;180.8;38:59.904;15:38;1:23.668;1:25.766;1:41.939;303;Tristan GOMMENDY;0:00:59.647;0:03.804;;0:17.121;0:06.728
46;2;11;3:43.325;0;;35.493;0;1:26.083;0;1:41.749;0;219.7;42:43.229;15:42;0:35.493;1:26.083;1:41.749;301.3;Tristan GOMMENDY;;0:03.784;0:04.233;0:17.106;0:06.714
46;2;12;3:43.231;0;;34.996;0;1:25.998;0;1:42.237;0;219.8;46:26.460;15:46;0:34.996;1:25.998;1:42.237;301.3;Tristan GOMMENDY;;0:03.777;0:04.223;0:17.154;0:06.904
46;2;13;3:50.257;0;;35.084;0;1:31.470;0;1:43.703;0;213.1;50:16.717;15:50;0:35.084;1:31.470;1:43.703;298.8;Tristan GOMMENDY;;0:03.762;0:04.240;0:17.443;0:06.778
46;2;14;3:46.715;0;;35.428;0;1:26.878;0;1:44.409;0;216.4;54:03.432;15:54;0:35.428;1:26.878;1:44.409;301.3;Tristan GOMMENDY;;0:03.797;0:04.193;0:19.265;0:06.824
46;2;15;3:46.223;0;;35.823;0;1:27.027;0;1:43.373;0;216.9;57:49.655;15:57;0:35.823;1:27.027;1:43.373;304.7;Tristan GOMMENDY;;0:03.891;0:04.217;0:17.556;0:07.182
46;2;16;3:46.030;0;;35.808;0;1:26.691;0;1:43.531;0;217.1;1:01:35.685;16:01;0:35.808;1:26.691;1:43.531;300.5;Tristan GOMMENDY;;0:03.836;0:04.239;0:17.199;0:06.760
46;2;17;3:43.044;0;;35.076;0;1:25.828;0;1:42.140;0;220;1:05:18.729;16:05;0:35.076;1:25.828;1:42.140;305.6;Tristan GOMMENDY;;0:03.909;0:04.223;0:17.289;0:06.762
46;2;18;3:44.695;0;;35.249;0;1:26.903;0;1:42.543;0;218.4;1:09:03.424;16:09;0:35.249;1:26.903;1:42.543;308.2;Tristan GOMMENDY;;0:03.836;0:04.229;0:17.408;0:06.825
46;2;19;3:42.853;0;;35.208;0;1:25.914;0;1:41.731;0;220.2;1:12:46.277;16:12;0:35.208;1:25.914;1:41.731;299.7;Tristan GOMMENDY;;0:03.776;0:04.206;0:17.156;0:06.701
46;2;20;3:51.407;0;B;34.93;0;1:25.851;0;1:50.626;0;212;1:16:37.684;16:16;0:34.930;1:25.851;1:50.626;300.5;Tristan GOMMENDY;;;0:04.202;0:17.560;
46;1;21;5:06.648;0;;1:53.687;0;1:26.769;0;1:46.192;0;160;1:21:44.332;16:21;1:53.687;1:26.769;1:46.192;298.8;Ludovic BADEY;0:01:27.796;0:03.934;;0:19.450;0:06.624
46;1;22;3:45.740;0;;35.129;0;1:26.120;0;1:44.491;0;217.3;1:25:30.072;16:25;0:35.129;1:26.120;1:44.491;301.3;Ludovic BADEY;;0:03.895;0:04.272;0:19.754;0:06.558
46;1;23;4:37.668;0;B;40.368;0;1:50.475;0;2:06.825;0;176.7;1:30:07.740;16:30;0:40.368;1:50.475;2:06.825;173.1;Ludovic BADEY;;;0:04.267;0:25.662;
46;1;24;13:33.852;0;;5:03.431;0;4:08.619;0;4:21.802;0;60.3;1:43:41.592;16:43;5:03.431;4:08.619;4:21.802;79.4;Ludovic BADEY;0:04:19.320;0:07.114;;0:48.561;0:14.646
46;1;25;8:27.427;0;;1:05.809;0;3:50.108;0;3:31.510;0;96.7;1:52:09.019;16:52;1:05.809;3:50.108;3:31.510;91.1;Ludovic BADEY;;0:05.503;0:07.337;0:39.857;0:11.128
46;1;26;8:00.759;0;;1:06.896;0;3:25.108;0;3:28.755;0;102.1;2:00:09.778;17:00;1:06.896;3:25.108;3:28.755;100.2;Ludovic BADEY;;0:05.765;0:08.200;0:42.418;0:11.325
46;1;27;7:26.413;0;;59.631;0;3:06.814;0;3:19.968;0;109.9;2:07:36.191;17:07;0:59.631;3:06.814;3:19.968;98.3;Ludovic BADEY;;0:06.427;0:06.008;0:37.382;0:11.084
46;1;28;6:52.158;0;;59.763;0;3:05.957;0;2:46.438;0;119;2:14:28.349;17:14;0:59.763;3:05.957;2:46.438;135.1;Ludovic BADEY;;0:04.422;0:07.758;0:26.939;0:08.581
46;1;29;4:11.365;0;;39.202;0;1:35.231;0;1:56.932;0;195.2;2:18:39.714;17:18;0:39.202;1:35.231;1:56.932;239.3;Ludovic BADEY;;0:04.322;0:04.399;0:22.118;0:07.997
46;1;30;4:04.049;0;;37.279;0;1:31.319;0;1:55.451;0;201;2:22:43.763;17:22;0:37.279;1:31.319;1:55.451;283.9;Ludovic BADEY;;0:04.139;0:04.378;0:22.959;0:08.368
46;1;31;4:00.610;0;;37.749;0;1:31.629;0;1:51.232;0;203.9;2:26:44.373;17:26;0:37.749;1:31.629;1:51.232;297.2;Ludovic BADEY;;0:04.144;0:04.315;0:20.260;0:07.969
46;1;32;11:07.939;0;;46.461;0;5:12.440;0;5:09.038;0;73.5;2:37:52.312;17:37;0:46.461;5:12.440;5:09.038;52.3;Ludovic BADEY;;0:06.224;0:04.309;1:04.273;0:15.192
46;1;33;8:28.010;0;;1:04.172;0;3:09.967;0;4:13.871;0;96.6;2:46:20.322;17:46;1:04.172;3:09.967;4:13.871;114.8;Ludovic BADEY;;0:05.896;0:06.047;0:56.290;0:12.927
46;1;34;6:49.843;0;;1:13.158;0;3:02.258;0;2:34.427;0;119.7;2:53:10.165;17:53;1:13.158;3:02.258;2:34.427;122.4;Ludovic BADEY;;0:04.493;0:06.445;0:31.198;0:09.840
46;1;35;4:35.687;0;;47.153;0;1:44.112;0;2:04.422;0;178;2:57:45.852;17:57;0:47.153;1:44.112;2:04.422;219.9;Ludovic BADEY;;0:04.534;0:04.441;0:24.117;0:08.791
46;1;36;4:21.158;0;;42.882;0;1:36.568;0;2:01.708;0;187.9;3:02:07.010;18:02;0:42.882;1:36.568;2:01.708;257;Ludovic BADEY;;0:04.549;0:04.365;0:24.418;0:08.471
46;1;37;4:18.541;0;;42.572;0;1:34.424;0;2:01.545;0;189.8;3:06:25.551;18:06;0:42.572;1:34.424;2:01.545;276.7;Ludovic BADEY;;0:04.534;0:04.368;0:25.538;0:08.783
46;1;38;4:24.143;0;B;39.758;0;1:35.168;0;2:09.217;0;185.7;3:10:49.694;18:10;0:39.758;1:35.168;2:09.217;267.1;Ludovic BADEY;;;0:04.366;0:25.184;
46;1;39;5:27.971;0;;1:59.544;0;1:33.404;0;1:55.023;0;149.6;3:16:17.665;18:16;1:59.544;1:33.404;1:55.023;287.7;Ludovic BADEY;0:01:28.589;0:04.247;;0:21.508;0:08.062
46;1;40;4:00.168;0;;37.579;0;1:32.602;0;1:49.987;0;204.3;3:20:17.833;18:20;0:37.579;1:32.602;1:49.987;277.4;Ludovic BADEY;;0:04.058;0:04.335;0:19.723;0:07.667
46;1;41;3:52.593;0;;36.467;0;1:29.030;0;1:47.096;0;210.9;3:24:10.426;18:24;0:36.467;1:29.030;1:47.096;297.2;Ludovic BADEY;;0:03.920;0:04.256;0:19.258;0:07.294
46;1;42;3:55.036;0;;35.95;0;1:28.029;0;1:51.057;0;208.8;3:28:05.462;18:28;0:35.950;1:28.029;1:51.057;303;Ludovic BADEY;;0:03.969;0:04.223;0:22.004;0:07.845
46;1;43;3:51.907;0;;35.619;0;1:27.902;0;1:48.386;0;211.6;3:31:57.369;18:31;0:35.619;1:27.902;1:48.386;301.3;Ludovic BADEY;;0:03.839;0:04.240;0:20.767;0:07.150
46;1;44;3:45.794;0;;35.206;0;1:26.892;0;1:43.696;0;217.3;3:35:43.163;18:35;0:35.206;1:26.892;1:43.696;298.8;Ludovic BADEY;;0:03.835;0:04.196;0:18.073;0:06.901
46;1;45;3:48.081;0;;35.006;0;1:26.328;0;1:46.747;0;215.1;3:39:31.244;18:39;0:35.006;1:26.328;1:46.747;299.7;Ludovic BADEY;;0:03.873;0:04.204;0:19.466;0:07.493
46;1;46;3:50.651;0;;36.073;0;1:27.551;0;1:47.027;0;212.7;3:43:21.895;18:43;0:36.073;1:27.551;1:47.027;300.5;Ludovic BADEY;;0:04.217;0:04.224;0:19.872;0:07.332
46;1;47;3:46.165;0;;35.974;0;1:26.146;0;1:44.045;0;216.9;3:47:08.060;18:47;0:35.974;1:26.146;1:44.045;298.8;Ludovic BADEY;;0:03.852;0:04.253;0:17.522;0:06.879
46;1;48;3:43.152;0;;34.921;0;1:25.671;0;1:42.560;0;219.9;3:50:51.212;18:50;0:34.921;1:25.671;1:42.560;299.7;Ludovic BADEY;;0:03.832;0:04.192;0:17.191;0:06.767
46;1;49;3:53.539;0;B;34.996;0;1:27.219;0;1:51.324;0;210.1;3:54:44.751;18:54;0:34.996;1:27.219;1:51.324;300.5;Ludovic BADEY;;;0:04.183;0:18.804;
46;1;50;4:30.010;0;;1:20.844;0;1:26.645;0;1:42.521;0;181.7;3:59:14.761;18:59;1:20.844;1:26.645;1:42.521;297.2;Ludovic BADEY;0:00:56.496;0:03.785;;0:17.398;0:06.715
46;1;51;3:45.460;0;;35.388;0;1:27.023;0;1:43.049;0;217.6;4:03:00.221;19:03;0:35.388;1:27.023;1:43.049;299.7;Ludovic BADEY;;0:03.956;0:04.197;0:17.173;0:07.063
46;1;52;3:44.145;0;;36.118;0;1:26.147;0;1:41.880;0;218.9;4:06:44.366;19:06;0:36.118;1:26.147;1:41.880;299.7;Ludovic BADEY;;0:03.879;0:04.227;0:17.229;0:06.710
46;1;53;3:43.924;0;;36.006;0;1:25.470;0;1:42.448;0;219.1;4:10:28.290;19:10;0:36.006;1:25.470;1:42.448;305.6;Ludovic BADEY;;0:03.853;0:04.213;0:17.632;0:06.733
46;1;54;3:45.617;0;;35.141;0;1:25.520;0;1:44.956;0;217.5;4:14:13.907;19:14;0:35.141;1:25.520;1:44.956;303;Ludovic BADEY;;0:04.099;0:04.217;0:17.600;0:07.701
46;1;55;3:43.113;0;;35.296;0;1:25.852;0;1:41.965;0;219.9;4:17:57.020;19:17;0:35.296;1:25.852;1:41.965;298.8;Ludovic BADEY;;0:03.800;0:04.283;0:16.989;0:06.893
46;1;56;3:41.901;0;;35.134;0;1:25.455;0;1:41.312;0;221.1;4:21:38.921;19:21;0:35.134;1:25.455;1:41.312;303;Ludovic BADEY;;0:03.812;0:04.194;0:16.878;0:06.669
46;1;57;3:43.897;0;;35.017;0;1:25.887;0;1:42.993;0;219.1;4:25:22.818;19:25;0:35.017;1:25.887;1:42.993;305.6;Ludovic BADEY;;0:03.757;0:04.188;0:17.033;0:06.788
