NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
46;0;108;5:56.393;0;;1:28.828;0;1:32.975;0;2:54.590;0;137.7;7:26:33.548;22:26:33.548;1:28.828;1:32.975;2:54.590;297.2;Pierre THIRIET;0:01:04.258;LMP2;;Thiriet By Tds Racing;Oreca
46;0;109;3:41.796;0;;35.08;0;1:25.474;0;1:41.242;0;221.2;7:30:15.344;22:30:15.344;0:35.080;1:25.474;1:41.242;303;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;110;3:45.054;0;;34.676;0;1:25.426;0;1:44.952;0;218;7:34:00.398;22:34:00.398;0:34.676;1:25.426;1:44.952;302.2;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;111;3:44.539;0;;35.861;0;1:25.828;0;1:42.850;0;218.5;7:37:44.937;22:37:44.937;0:35.861;1:25.828;1:42.850;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;112;3:41.583;0;;35.284;0;1:25.599;0;1:40.700;0;221.4;7:41:26.520;22:41:26.520;0:35.284;1:25.599;1:40.700;303.9;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;113;3:46.620;0;;35.179;0;1:25.608;0;1:45.833;0;216.5;7:45:13.140;22:45:13.140;0:35.179;1:25.608;1:45.833;300.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;114;3:42.712;0;;35.507;0;1:25.732;0;1:41.473;0;220.3;7:48:55.852;22:48:55.852;0:35.507;1:25.732;1:41.473;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;115;3:41.183;0;;34.964;0;1:25.422;0;1:40.797;0;221.8;7:52:37.035;22:52:37.035;0:34.964;1:25.422;1:40.797;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;116;3:40.885;0;;34.686;0;1:24.849;0;1:41.350;0;222.1;7:56:17.920;22:56:17.920;0:34.686;1:24.849;1:41.350;303;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;117;3:40.917;0;;34.97;0;1:25.551;0;1:40.396;0;222.1;7:59:58.837;22:59:58.837;0:34.970;1:25.551;1:40.396;304.7;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;118;3:41.379;0;;34.544;0;1:25.092;0;1:41.743;0;221.6;8:03:40.216;23:03:40.216;0:34.544;1:25.092;1:41.743;305.6;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;119;3:47.328;0;B;34.732;0;1:25.229;0;1:47.367;0;215.8;8:07:27.544;23:07:27.544;0:34.732;1:25.229;1:47.367;304.7;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;120;4:33.600;0;;1:23.307;0;1:25.361;0;1:44.932;0;179.3;8:12:01.144;23:12:01.144;1:23.307;1:25.361;1:44.932;300.5;Pierre THIRIET;0:00:59.943;LMP2;;Thiriet By Tds Racing;Oreca
46;0;121;3:43.474;0;;35.342;0;1:25.870;0;1:42.262;0;219.6;8:15:44.618;23:15:44.618;0:35.342;1:25.870;1:42.262;306.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;122;3:43.182;0;;35.258;0;1:26.476;0;1:41.448;0;219.8;8:19:27.800;23:19:27.800;0:35.258;1:26.476;1:41.448;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;123;3:42.165;0;;34.934;0;1:25.840;0;1:41.391;0;220.8;8:23:09.965;23:23:09.965;0:34.934;1:25.840;1:41.391;303.9;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;124;4:09.735;0;;35.718;0;1:25.306;0;2:08.711;0;196.5;8:27:19.700;23:27:19.700;0:35.718;1:25.306;2:08.711;306.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;125;4:50.956;0;;34.509;0;1:44.703;0;2:31.744;0;168.6;8:32:10.656;23:32:10.656;0:34.509;1:44.703;2:31.744;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;126;8:09.629;0;;1:09.977;0;3:32.550;0;3:27.102;0;100.2;8:40:20.285;23:40:20.285;1:09.977;3:32.550;3:27.102;98.2;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;127;7:02.008;0;;1:03.483;0;2:57.802;0;3:00.723;0;116.3;8:47:22.293;23:47:22.293;1:03.483;2:57.802;3:00.723;96.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;128;6:02.592;0;;57.393;0;2:42.958;0;2:22.241;0;135.3;8:53:24.885;23:53:24.885;0:57.393;2:42.958;2:22.241;123.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;129;3:45.338;0;;35.487;0;1:26.778;0;1:43.073;0;217.7;8:57:10.223;23:57:10.223;0:35.487;1:26.778;1:43.073;299.7;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;130;3:42.829;0;;35.227;0;1:25.588;0;1:42.014;0;220.2;9:00:53.052;00:00:53.052;0:35.227;1:25.588;1:42.014;300.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;131;3:44.925;0;;34.903;0;1:24.649;0;1:45.373;0;218.1;9:04:37.977;00:04:37.977;0:34.903;1:24.649;1:45.373;301.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;132;3:51.788;0;B;35.579;0;1:25.048;0;1:51.161;0;211.7;9:08:29.765;00:08:29.765;0:35.579;1:25.048;1:51.161;298.8;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;133;5:00.479;0;;1:47.717;0;1:27.535;0;1:45.227;0;163.3;9:13:30.244;00:13:30.244;1:47.717;1:27.535;1:45.227;301.3;Mathias BECHE;0:01:21.055;LMP2;;Thiriet By Tds Racing;Oreca
46;1;134;3:42.572;0;;35.03;0;1:25.998;0;1:41.544;0;220.4;9:17:12.816;00:17:12.816;0:35.030;1:25.998;1:41.544;301.3;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;135;3:43.152;0;;34.707;0;1:25.926;0;1:42.519;0;219.9;9:20:55.968;00:20:55.968;0:34.707;1:25.926;1:42.519;306.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;136;3:42.612;0;;34.612;0;1:25.134;0;1:42.866;0;220.4;9:24:38.580;00:24:38.580;0:34.612;1:25.134;1:42.866;303.9;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;137;4:12.897;0;B;38.728;0;1:36.913;0;1:57.256;0;194;9:28:51.477;00:28:51.477;0:38.728;1:36.913;1:57.256;212.1;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;138;7:56.285;0;;4:24.488;0;1:27.135;0;2:04.662;0;103;9:36:47.762;00:36:47.762;4:24.488;1:27.135;2:04.662;302.2;Mathias BECHE;0:03:58.837;LMP2;;Thiriet By Tds Racing;Oreca
46;1;139;4:04.640;0;;34.478;0;1:25.187;0;2:04.975;0;200.6;9:40:52.402;00:40:52.402;0:34.478;1:25.187;2:04.975;301.3;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;140;3:41.580;0;;35.378;0;1:25.360;0;1:40.842;0;221.4;9:44:33.982;00:44:33.982;0:35.378;1:25.360;1:40.842;299.7;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;141;3:42.630;0;;34.393;0;1:25.381;0;1:42.856;0;220.4;9:48:16.612;00:48:16.612;0:34.393;1:25.381;1:42.856;303.9;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;142;3:40.306;0;;34.566;0;1:25.085;0;1:40.655;0;222.7;9:51:56.918;00:51:56.918;0:34.566;1:25.085;1:40.655;301.3;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;143;3:41.465;0;;35.43;0;1:26.036;0;1:39.999;0;221.5;9:55:38.383;00:55:38.383;0:35.430;1:26.036;1:39.999;303.9;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;144;4:25.727;0;;34.583;0;1:45.008;0;2:06.136;0;184.6;10:00:04.110;01:00:04.110;0:34.583;1:45.008;2:06.136;214.6;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;145;7:06.911;0;;39.011;0;2:56.820;0;3:31.080;0;114.9;10:07:11.021;01:07:11.021;0:39.011;2:56.820;3:31.080;82.6;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;146;6:42.290;0;;53.513;0;2:46.636;0;3:02.141;0;122;10:13:53.311;01:13:53.311;0:53.513;2:46.636;3:02.141;149.2;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;147;6:24.105;0;;52.437;0;2:39.442;0;2:52.226;0;127.7;10:20:17.416;01:20:17.416;0:52.437;2:39.442;2:52.226;120.3;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;148;5:51.330;0;;50.487;0;2:46.813;0;2:14.030;0;139.7;10:26:08.746;01:26:08.746;0:50.487;2:46.813;2:14.030;130.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;149;3:48.694;0;;38.434;0;1:27.578;0;1:42.682;0;214.5;10:29:57.440;01:29:57.440;0:38.434;1:27.578;1:42.682;298.8;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;150;3:50.189;0;B;34.353;0;1:25.320;0;1:50.516;0;213.1;10:33:47.629;01:33:47.629;0:34.353;1:25.320;1:50.516;300.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;151;4:40.059;0;;1:26.688;0;1:27.398;0;1:45.973;0;175.2;10:38:27.688;01:38:27.688;1:26.688;1:27.398;1:45.973;303;Mathias BECHE;0:01:00.769;LMP2;;Thiriet By Tds Racing;Oreca
46;1;152;3:43.552;0;;35.011;0;1:25.515;0;1:43.026;0;219.5;10:42:11.240;01:42:11.240;0:35.011;1:25.515;1:43.026;302.2;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;153;4:15.372;0;;1:05.173;0;1:28.908;0;1:41.291;0;192.1;10:46:26.612;01:46:26.612;1:05.173;1:28.908;1:41.291;301.3;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;154;4:04.640;0;;57.245;0;1:26.393;0;1:41.002;0;200.6;10:50:31.252;01:50:31.252;0:57.245;1:26.393;1:41.002;300.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;155;3:40.365;0;;34.719;0;1:25.527;0;1:40.119;0;222.7;10:54:11.617;01:54:11.617;0:34.719;1:25.527;1:40.119;300.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;156;3:38.429;0;;34.196;0;1:24.740;0;1:39.493;1;224.6;10:57:50.046;01:57:50.046;0:34.196;1:24.740;1:39.493;299.7;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;157;3:40.966;0;;34.183;1;1:24.765;0;1:42.018;0;222;11:01:31.012;02:01:31.012;0:34.183;1:24.765;1:42.018;303;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;158;3:41.161;0;;34.947;0;1:25.132;0;1:41.082;0;221.8;11:05:12.173;02:05:12.173;0:34.947;1:25.132;1:41.082;306.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;159;3:40.859;0;;35.727;0;1:25.617;0;1:39.515;0;222.2;11:08:53.032;02:08:53.032;0:35.727;1:25.617;1:39.515;301.3;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;160;3:45.669;0;;34.33;0;1:27.519;0;1:43.820;0;217.4;11:12:38.701;02:12:38.701;0:34.330;1:27.519;1:43.820;304.7;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;161;3:46.623;0;B;34.308;0;1:24.548;1;1:47.767;0;216.5;11:16:25.324;02:16:25.324;0:34.308;1:24.548;1:47.767;303;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;162;4:32.821;0;;1:23.586;0;1:26.160;0;1:43.075;0;179.8;11:20:58.145;02:20:58.145;1:23.586;1:26.160;1:43.075;301.3;Mathias BECHE;0:00:59.733;LMP2;;Thiriet By Tds Racing;Oreca
46;1;163;3:40.588;0;;34.445;0;1:24.807;0;1:41.336;0;222.4;11:24:38.733;02:24:38.733;0:34.445;1:24.807;1:41.336;301.3;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;164;3:44.484;0;;34.531;0;1:27.827;0;1:42.126;0;218.6;11:28:23.217;02:28:23.217;0:34.531;1:27.827;1:42.126;300.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;165;3:40.843;0;;34.775;0;1:25.129;0;1:40.939;0;222.2;11:32:04.060;02:32:04.060;0:34.775;1:25.129;1:40.939;303.9;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;166;3:44.402;0;;35.006;0;1:25.856;0;1:43.540;0;218.6;11:35:48.462;02:35:48.462;0:35.006;1:25.856;1:43.540;305.6;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;167;3:45.156;0;;35.52;0;1:26.440;0;1:43.196;0;217.9;11:39:33.618;02:39:33.618;0:35.520;1:26.440;1:43.196;308.2;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;168;3:40.070;0;;34.549;0;1:25.108;0;1:40.413;0;222.9;11:43:13.688;02:43:13.688;0:34.549;1:25.108;1:40.413;299.7;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;169;3:46.082;0;;35.974;0;1:28.028;0;1:42.080;0;217;11:46:59.770;02:46:59.770;0:35.974;1:28.028;1:42.080;297.2;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;170;3:50.124;0;;34.777;0;1:25.093;0;1:50.254;0;213.2;11:50:49.894;02:50:49.894;0:34.777;1:25.093;1:50.254;303;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;171;4:07.212;0;;36.425;0;1:25.891;0;2:04.896;0;198.5;11:54:57.106;02:54:57.106;0:36.425;1:25.891;2:04.896;300.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;1;172;3:46.642;0;B;34.339;0;1:24.785;0;1:47.518;0;216.5;11:58:43.748;02:58:43.748;0:34.339;1:24.785;1:47.518;300.5;Mathias BECHE;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;173;5:02.589;0;;1:52.717;0;1:27.105;0;1:42.767;0;162.1;12:03:46.337;03:03:46.337;1:52.717;1:27.105;1:42.767;298.8;Ryo HIRAKAWA;0:01:26.881;LMP2;;Thiriet By Tds Racing;Oreca
46;2;174;3:43.259;0;;35.725;0;1:26.123;0;1:41.411;0;219.8;12:07:29.596;03:07:29.596;0:35.725;1:26.123;1:41.411;303.9;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;175;3:40.990;0;;34.516;0;1:25.605;0;1:40.869;0;222;12:11:10.586;03:11:10.586;0:34.516;1:25.605;1:40.869;300.5;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;176;3:41.949;0;;34.358;0;1:25.232;0;1:42.359;0;221.1;12:14:52.535;03:14:52.535;0:34.358;1:25.232;1:42.359;305.6;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;177;3:41.946;0;;35.781;0;1:25.664;0;1:40.501;0;221.1;12:18:34.481;03:18:34.481;0:35.781;1:25.664;1:40.501;300.5;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;178;3:40.426;0;;34.421;0;1:24.630;0;1:41.375;0;222.6;12:22:14.907;03:22:14.907;0:34.421;1:24.630;1:41.375;305.6;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;179;3:43.085;0;;35.814;0;1:25.506;0;1:41.765;0;219.9;12:25:57.992;03:25:57.992;0:35.814;1:25.506;1:41.765;302.2;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;180;3:39.073;0;;34.447;0;1:24.844;0;1:39.782;0;224;12:29:37.065;03:29:37.065;0:34.447;1:24.844;1:39.782;301.3;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;181;3:42.468;0;;34.463;0;1:24.725;0;1:43.280;0;220.5;12:33:19.533;03:33:19.533;0:34.463;1:24.725;1:43.280;304.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;182;3:43.347;0;;35.247;0;1:25.214;0;1:42.886;0;219.7;12:37:02.880;03:37:02.880;0:35.247;1:25.214;1:42.886;301.3;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;183;3:46.857;0;B;34.742;0;1:24.516;0;1:47.599;0;216.3;12:40:49.737;03:40:49.737;0:34.742;1:24.516;1:47.599;301.3;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;184;4:30.406;0;;1:23.453;0;1:25.217;0;1:41.736;0;181.4;12:45:20.143;03:45:20.143;1:23.453;1:25.217;1:41.736;302.2;Ryo HIRAKAWA;0:00:59.777;LMP2;;Thiriet By Tds Racing;Oreca
46;2;185;3:40.779;0;;35.033;0;1:25.042;0;1:40.704;0;222.2;12:49:00.922;03:49:00.922;0:35.033;1:25.042;1:40.704;300.5;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;186;3:40.814;0;;34.614;0;1:25.395;0;1:40.805;0;222.2;12:52:41.736;03:52:41.736;0:34.614;1:25.395;1:40.805;302.2;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;187;3:39.573;0;;34.524;0;1:24.974;0;1:40.075;0;223.5;12:56:21.309;03:56:21.309;0:34.524;1:24.974;1:40.075;301.3;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;188;3:39.547;0;;34.527;0;1:24.796;0;1:40.224;0;223.5;13:00:00.856;04:00:00.856;0:34.527;1:24.796;1:40.224;303;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;189;3:40.498;0;;35.682;0;1:24.722;0;1:40.094;0;222.5;13:03:41.354;04:03:41.354;0:35.682;1:24.722;1:40.094;303;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;190;3:40.941;0;;34.485;0;1:25.064;0;1:41.392;0;222.1;13:07:22.295;04:07:22.295;0:34.485;1:25.064;1:41.392;303.9;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;191;3:40.047;0;;34.435;0;1:25.045;0;1:40.567;0;223;13:11:02.342;04:11:02.342;0:34.435;1:25.045;1:40.567;304.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;192;3:41.740;0;;34.646;0;1:24.880;0;1:42.214;0;221.3;13:14:44.082;04:14:44.082;0:34.646;1:24.880;1:42.214;306.5;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;193;3:39.685;0;;34.413;0;1:24.302;0;1:40.970;0;223.3;13:18:23.767;04:18:23.767;0:34.413;1:24.302;1:40.970;301.3;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;194;3:46.961;0;B;34.309;0;1:25.291;0;1:47.361;0;216.2;13:22:10.728;04:22:10.728;0:34.309;1:25.291;1:47.361;305.6;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;195;4:31.735;0;;1:23.525;0;1:25.179;0;1:43.031;0;180.6;13:26:42.463;04:26:42.463;1:23.525;1:25.179;1:43.031;300.5;Ryo HIRAKAWA;0:00:59.647;LMP2;;Thiriet By Tds Racing;Oreca
46;2;196;3:41.954;0;;34.614;0;1:25.945;0;1:41.395;0;221.1;13:30:24.417;04:30:24.417;0:34.614;1:25.945;1:41.395;303.9;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;197;3:53.854;0;;34.464;0;1:38.891;0;1:40.499;0;209.8;13:34:18.271;04:34:18.271;0:34.464;1:38.891;1:40.499;302.2;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;198;4:29.725;0;;34.532;0;2:13.529;0;1:41.664;0;181.9;13:38:47.996;04:38:47.996;0:34.532;2:13.529;1:41.664;304.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;199;3:45.349;0;;34.765;0;1:25.927;0;1:44.657;0;217.7;13:42:33.345;04:42:33.345;0:34.765;1:25.927;1:44.657;303.9;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;200;3:39.672;0;;34.408;0;1:25.016;0;1:40.248;0;223.4;13:46:13.017;04:46:13.017;0:34.408;1:25.016;1:40.248;299.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;201;3:46.605;0;;34.504;0;1:24.608;0;1:47.493;0;216.5;13:49:59.622;04:49:59.622;0:34.504;1:24.608;1:47.493;303;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;202;3:41.239;0;;35.398;0;1:25.729;0;1:40.112;0;221.8;13:53:40.861;04:53:40.861;0:35.398;1:25.729;1:40.112;304.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;203;3:39.789;0;;34.369;0;1:24.238;0;1:41.182;0;223.2;13:57:20.650;04:57:20.650;0:34.369;1:24.238;1:41.182;303;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;204;3:41.069;0;;34.831;0;1:24.752;0;1:41.486;0;221.9;14:01:01.719;05:01:01.719;0:34.831;1:24.752;1:41.486;302.2;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;205;3:50.022;0;B;34.512;0;1:24.353;0;1:51.157;0;213.3;14:04:51.741;05:04:51.741;0:34.512;1:24.353;1:51.157;304.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;206;4:33.788;0;;1:24.607;0;1:26.373;0;1:42.808;0;179.2;14:09:25.529;05:09:25.529;1:24.607;1:26.373;1:42.808;305.6;Ryo HIRAKAWA;0:01:00.447;LMP2;;Thiriet By Tds Racing;Oreca
46;2;207;3:42.241;0;;34.864;0;1:25.283;0;1:42.094;0;220.8;14:13:07.770;05:13:07.770;0:34.864;1:25.283;1:42.094;300.5;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;208;3:44.645;0;;34.787;0;1:25.749;0;1:44.109;0;218.4;14:16:52.415;05:16:52.415;0:34.787;1:25.749;1:44.109;303.9;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;209;3:40.333;0;;34.803;0;1:25.270;0;1:40.260;0;222.7;14:20:32.748;05:20:32.748;0:34.803;1:25.270;1:40.260;302.2;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;210;3:43.316;0;;34.597;0;1:25.928;0;1:42.791;0;219.7;14:24:16.064;05:24:16.064;0:34.597;1:25.928;1:42.791;303.9;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;211;3:42.689;0;;34.788;0;1:26.131;0;1:41.770;0;220.3;14:27:58.753;05:27:58.753;0:34.788;1:26.131;1:41.770;299.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;212;3:41.184;0;;34.894;0;1:25.169;0;1:41.121;0;221.8;14:31:39.937;05:31:39.937;0:34.894;1:25.169;1:41.121;298.8;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;213;3:40.972;0;;35.131;0;1:24.901;0;1:40.940;0;222;14:35:20.909;05:35:20.909;0:35.131;1:24.901;1:40.940;303.9;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;214;3:40.039;0;;34.553;0;1:25.337;0;1:40.149;0;223;14:39:00.948;05:39:00.948;0:34.553;1:25.337;1:40.149;301.3;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;215;3:40.975;0;;34.533;0;1:25.003;0;1:41.439;0;222;14:42:41.923;05:42:41.923;0:34.533;1:25.003;1:41.439;304.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;2;216;3:46.481;0;B;34.487;0;1:24.857;0;1:47.137;0;216.6;14:46:28.404;05:46:28.404;0:34.487;1:24.857;1:47.137;304.7;Ryo HIRAKAWA;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;217;4:46.888;0;;1:41.515;0;1:25.103;0;1:40.270;0;171;14:51:15.292;05:51:15.292;1:41.515;1:25.103;1:40.270;302.2;Pierre THIRIET;0:01:18.279;LMP2;;Thiriet By Tds Racing;Oreca
46;0;218;3:38.557;0;;34.203;0;1:24.683;0;1:39.671;0;224.5;14:54:53.849;05:54:53.849;0:34.203;1:24.683;1:39.671;300.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;219;3:39.498;0;;34.55;0;1:24.419;0;1:40.529;0;223.5;14:58:33.347;05:58:33.347;0:34.550;1:24.419;1:40.529;303;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;220;3:40.136;0;;34.865;0;1:25.648;0;1:39.623;0;222.9;15:02:13.483;06:02:13.483;0:34.865;1:25.648;1:39.623;303;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;221;4:21.355;0;;34.656;0;2:01.027;0;1:45.672;0;187.7;15:06:34.838;06:06:34.838;0:34.656;2:01.027;1:45.672;298;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;222;3:38.926;0;;34.476;0;1:24.850;0;1:39.600;0;224.1;15:10:13.764;06:10:13.764;0:34.476;1:24.850;1:39.600;300.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;223;3:38.418;0;;34.323;0;1:24.605;0;1:39.490;0;224.6;15:13:52.182;06:13:52.182;0:34.323;1:24.605;1:39.490;303;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;224;3:39.600;0;;35.153;0;1:24.887;0;1:39.560;0;223.4;15:17:31.782;06:17:31.782;0:35.153;1:24.887;1:39.560;299.7;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;225;3:39.707;0;;34.29;0;1:24.366;0;1:41.051;0;223.3;15:21:11.489;06:21:11.489;0:34.290;1:24.366;1:41.051;305.6;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
46;0;226;3:39.840;0;;34.596;0;1:24.593;0;1:40.651;0;223.2;15:24:51.329;06:24:51.329;0:34.596;1:24.593;1:40.651;307.3;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca
