NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
62;0;32;4:09.766;0;;39.196;0;1:36.755;0;1:53.815;0;196.4;2:50:50.486;17:50;0:39.196;1:36.755;1:53.815;277.6;Pierre Ehret;0:03.900;0:04.497;0:21.595;0:06.734
62;0;33;4:11.536;0;;39.077;0;1:37.005;0;1:55.454;0;195.1;2:55:02.022;17:55;0:39.077;1:37.005;1:55.454;284.2;Pierre Ehret;0:03.840;0:04.520;0:22.310;0:06.957
62;0;34;4:12.907;0;;39.244;0;1:37.123;0;1:56.540;0;194;2:59:14.929;17:59;0:39.244;1:37.123;1:56.540;278.4;Pierre Ehret;0:03.806;0:04.493;0:22.069;0:07.102
62;0;35;4:10.889;0;;39.222;0;1:37.218;0;1:54.449;0;195.6;3:03:25.818;18:03;0:39.222;1:37.218;1:54.449;276.2;Pierre Ehret;0:03.769;0:04.490;0:21.580;0:07.017
62;0;36;4:16.518;0;;41.034;0;1:38.335;0;1:57.149;0;191.3;3:07:42.336;18:07;0:41.034;1:38.335;1:57.149;246.6;Pierre Ehret;0:03.951;0:04.474;0:22.399;0:07.395
62;0;37;4:10.400;0;;39.387;0;1:37.107;0;1:53.906;0;195.9;3:11:52.736;18:11;0:39.387;1:37.107;1:53.906;276.9;Pierre Ehret;0:03.750;0:04.551;0:21.876;0:06.686
62;0;38;4:09.853;0;;39.109;0;1:36.629;0;1:54.115;0;196.4;3:16:02.589;18:16;0:39.109;1:36.629;1:54.115;279.1;Pierre Ehret;0:03.817;0:04.462;0:21.720;0:06.992
62;0;39;4:15.580;0;;39.511;0;1:36.520;0;1:59.549;0;192;3:20:18.169;18:20;0:39.511;1:36.520;1:59.549;279.1;Pierre Ehret;0:04.025;0:04.474;0:23.306;0:10.504
62;0;40;4:11.130;0;;39.61;0;1:36.657;0;1:54.863;0;195.4;3:24:29.299;18:24;0:39.610;1:36.657;1:54.863;278.4;Pierre Ehret;0:03.771;0:04.552;0:21.936;0:07.136
62;0;41;4:10.827;0;;40.323;0;1:36.395;0;1:54.109;0;195.6;3:28:40.126;18:28;0:40.323;1:36.395;1:54.109;276.9;Pierre Ehret;0:03.712;0:04.462;0:21.788;0:06.969
62;0;42;4:10.569;0;;38.838;2;1:36.204;0;1:55.527;0;195.8;3:32:50.695;18:32;0:38.838;1:36.204;1:55.527;276.2;Pierre Ehret;0:03.764;0:04.440;0:21.595;0:06.927
62;0;43;4:21.891;0;B;40.658;0;1:36.154;1;2:05.079;0;187.3;3:37:12.586;18:37;0:40.658;1:36.154;2:05.079;282.7;Pierre Ehret;;0:04.452;0:22.890;
62;0;44;5:51.640;0;;2:18.753;0;1:37.830;0;1:55.057;0;139.5;3:43:04.226;18:43;2:18.753;1:37.830;1:55.057;271.4;Pierre Ehret;0:03.848;;0:21.747;0:07.092
62;0;45;4:11.445;0;;40.523;0;1:37.359;0;1:53.563;0;195.1;3:47:15.671;18:47;0:40.523;1:37.359;1:53.563;276.9;Pierre Ehret;0:03.852;0:04.515;0:21.602;0:06.795
62;0;46;4:09.739;0;;39.06;0;1:37.128;0;1:53.551;2;196.5;3:51:25.410;18:51;0:39.060;1:37.128;1:53.551;279.1;Pierre Ehret;0:03.745;0:04.516;0:21.512;0:06.726
62;0;47;4:12.149;0;;40.131;0;1:37.199;0;1:54.819;0;194.6;3:55:37.559;18:55;0:40.131;1:37.199;1:54.819;280.5;Pierre Ehret;0:03.893;0:04.467;0:21.851;0:06.866
62;0;48;4:09.826;0;;39.484;0;1:36.191;0;1:54.151;0;196.4;3:59:47.385;18:59;0:39.484;1:36.191;1:54.151;281.2;Pierre Ehret;0:03.793;0:04.507;0:21.476;0:06.809
62;0;49;4:12.010;0;;40.539;0;1:36.582;0;1:54.889;0;194.7;4:03:59.395;19:04;0:40.539;1:36.582;1:54.889;279.8;Pierre Ehret;0:04.354;0:04.495;0:21.956;0:06.986
62;0;50;6:02.814;0;B;39.319;0;1:36.155;0;3:47.340;0;135.2;4:10:02.209;19:10;0:39.319;1:36.155;3:47.340;277.6;Pierre Ehret;;0:04.657;0:25.243;
62;2;51;6:03.805;0;;2:27.641;0;1:39.584;0;1:56.580;0;134.9;4:16:06.014;19:16;2:27.641;1:39.584;1:56.580;253.5;Roger Wills;0:03.864;;0:23.120;0:06.808
62;2;52;4:14.304;0;;41.109;0;1:36.808;0;1:56.387;0;192.9;4:20:20.318;19:20;0:41.109;1:36.808;1:56.387;270.7;Roger Wills;0:03.832;0:04.526;0:23.305;0:06.579
62;2;53;4:12.333;0;;39.843;0;1:36.853;0;1:55.637;0;194.4;4:24:32.651;19:24;0:39.843;1:36.853;1:55.637;274.8;Roger Wills;0:03.728;0:04.510;0:23.072;0:06.718
62;2;54;4:12.795;0;;39.579;0;1:37.385;0;1:55.831;0;194.1;4:28:45.446;19:28;0:39.579;1:37.385;1:55.831;276.9;Roger Wills;0:03.724;0:04.472;0:22.913;0:06.755
62;2;55;4:13.314;0;;40.212;0;1:36.687;0;1:56.415;0;193.7;4:32:58.760;19:33;0:40.212;1:36.687;1:56.415;279.8;Roger Wills;0:03.777;0:04.460;0:23.646;0:06.831
62;2;56;4:14.230;0;;39.736;0;1:37.069;0;1:57.425;0;193;4:37:12.990;19:37;0:39.736;1:37.069;1:57.425;276.9;Roger Wills;0:03.856;0:04.481;0:23.983;0:07.030
62;2;57;4:15.040;0;;40.421;0;1:37.001;0;1:57.618;0;192.4;4:41:28.030;19:41;0:40.421;1:37.001;1:57.618;276.9;Roger Wills;0:03.777;0:04.516;0:23.797;0:06.842
62;2;58;4:14.138;0;;39.907;0;1:38.166;0;1:56.065;0;193.1;4:45:42.168;19:45;0:39.907;1:38.166;1:56.065;272.7;Roger Wills;0:03.914;0:04.477;0:22.848;0:06.820
62;2;59;4:13.198;0;;40.915;0;1:36.568;0;1:55.715;0;193.8;4:49:55.366;19:50;0:40.915;1:36.568;1:55.715;276.2;Roger Wills;0:03.794;0:04.550;0:23.256;0:06.644
62;2;60;4:11.069;0;;39.605;0;1:36.206;0;1:55.258;0;195.4;4:54:06.435;19:54;0:39.605;1:36.206;1:55.258;278.4;Roger Wills;0:03.824;0:04.463;0:23.075;0:06.517
62;2;61;4:11.296;0;;39.367;0;1:36.327;0;1:55.602;0;195.2;4:58:17.731;19:58;0:39.367;1:36.327;1:55.602;274.8;Roger Wills;0:03.762;0:04.482;0:22.970;0:06.473
62;2;62;4:11.129;0;;39.675;0;1:36.167;0;1:55.287;0;195.4;5:02:28.860;20:02;0:39.675;1:36.167;1:55.287;276.9;Roger Wills;0:03.863;0:04.462;0:22.595;0:06.505
62;2;63;4:11.757;0;;39.463;0;1:36.718;0;1:55.576;0;194.9;5:06:40.617;20:06;0:39.463;1:36.718;1:55.576;274.8;Roger Wills;0:03.771;0:04.500;0:22.805;0:06.606
62;2;64;4:21.319;0;B;39.814;0;1:36.579;0;2:04.926;0;187.8;5:11:01.936;20:11;0:39.814;1:36.579;2:04.926;266.7;Roger Wills;;0:04.464;0:23.183;
62;2;65;5:27.709;0;;1:53.304;0;1:37.840;0;1:56.565;0;149.7;5:16:29.645;20:16;1:53.304;1:37.840;1:56.565;277.6;Roger Wills;0:03.813;;0:22.918;0:06.970
62;2;66;4:13.264;0;;39.571;0;1:37.894;0;1:55.799;0;193.7;5:20:42.909;20:20;0:39.571;1:37.894;1:55.799;262.8;Roger Wills;0:03.723;0:04.508;0:22.896;0:06.739
62;2;67;4:11.485;0;;39.536;0;1:36.800;0;1:55.149;0;195.1;5:24:54.394;20:25;0:39.536;1:36.800;1:55.149;272.7;Roger Wills;0:03.782;0:04.468;0:22.519;0:06.643
62;2;68;4:14.232;0;;40.05;0;1:36.806;0;1:57.376;0;193;5:29:08.626;20:29;0:40.050;1:36.806;1:57.376;279.1;Roger Wills;0:03.860;0:04.490;0:23.700;0:06.867
62;2;69;4:11.870;0;;39.786;0;1:36.702;0;1:55.382;0;194.8;5:33:20.496;20:33;0:39.786;1:36.702;1:55.382;279.8;Roger Wills;0:03.742;0:04.504;0:22.576;0:06.704
62;2;70;4:11.279;0;;39.522;0;1:36.573;0;1:55.184;0;195.3;5:37:31.775;20:37;0:39.522;1:36.573;1:55.184;256.5;Roger Wills;0:03.781;0:04.464;0:22.538;0:06.782
62;2;71;4:12.092;0;;41.629;0;1:36.327;0;1:54.136;0;194.6;5:41:43.867;20:41;0:41.629;1:36.327;1:54.136;275.5;Roger Wills;0:03.646;0:04.477;0:22.401;0:06.510
62;2;72;4:09.127;0;;39.73;0;1:35.452;0;1:53.945;1;196.9;5:45:52.994;20:45;0:39.730;1:35.452;1:53.945;282;Roger Wills;0:03.830;0:04.414;0:22.078;0:06.490
62;2;73;4:11.828;0;;39.197;0;1:36.305;0;1:56.326;0;194.8;5:50:04.822;20:50;0:39.197;1:36.305;1:56.326;276.2;Roger Wills;0:04.081;0:04.503;0:22.694;0:07.196
62;2;74;4:13.464;0;;39.657;0;1:37.310;0;1:56.497;0;193.6;5:54:18.286;20:54;0:39.657;1:37.310;1:56.497;282;Roger Wills;0:03.922;0:04.586;0:22.544;0:07.521
62;2;75;4:12.272;0;;40.24;0;1:37.293;0;1:54.739;0;194.5;5:58:30.558;20:58;0:40.240;1:37.293;1:54.739;274.8;Roger Wills;0:03.863;0:04.518;0:22.542;0:06.465
62;2;76;4:09.523;0;;39.594;0;1:35.461;0;1:54.468;0;196.6;6:02:40.081;21:02;0:39.594;1:35.461;1:54.468;277.6;Roger Wills;0:03.782;0:04.508;0:22.514;0:06.446
62;2;77;4:08.998;2;;39.497;0;1:35.448;2;1:54.053;0;197;6:06:49.079;21:06;0:39.497;1:35.448;1:54.053;279.1;Roger Wills;0:03.806;0:04.470;0:22.281;0:06.432
62;2;78;4:20.086;0;B;39.149;1;1:36.212;0;2:04.725;0;188.6;6:11:09.165;21:11;0:39.149;1:36.212;2:04.725;282;Roger Wills;;0:04.479;0:23.152;
62;1;79;6:52.112;0;;3:06.539;0;1:42.675;0;2:02.898;0;119.1;6:18:01.277;21:18;3:06.539;1:42.675;2:02.898;257.1;Shaun Lynn;0:03.992;;0:24.246;0:07.740
62;1;80;4:18.651;0;;40.382;0;1:38.748;0;1:59.521;0;189.7;6:22:19.928;21:22;0:40.382;1:38.748;1:59.521;268.7;Shaun Lynn;0:03.868;0:04.569;0:23.791;0:07.201
62;1;81;4:16.489;0;;40.376;0;1:38.426;0;1:57.687;0;191.3;6:26:36.417;21:26;0:40.376;1:38.426;1:57.687;279.1;Shaun Lynn;0:03.890;0:04.523;0:23.492;0:06.971
62;1;82;4:14.562;0;;40.194;0;1:37.505;1;1:56.863;1;192.7;6:30:50.979;21:30;0:40.194;1:37.505;1:56.863;272;Shaun Lynn;0:03.932;0:04.523;0:23.211;0:07.125
62;1;83;4:15.058;0;;40.035;0;1:37.746;0;1:57.277;0;192.4;6:35:06.037;21:35;0:40.035;1:37.746;1:57.277;274.1;Shaun Lynn;0:03.890;0:04.539;0:23.386;0:07.117
62;1;84;4:15.392;0;;39.957;1;1:38.184;0;1:57.251;0;192.1;6:39:21.429;21:39;0:39.957;1:38.184;1:57.251;275.5;Shaun Lynn;0:03.855;0:04.533;0:23.204;0:07.090
63;1;1;4:26.690;0;;57.756;0;1:36.050;0;1:52.884;0;184;4:26.690;15:04;0:57.756;1:36.050;1:52.884;258.4;Horst Felbermayr Jr.;0:03.812;;0:21.374;0:06.681
63;1;2;4:05.397;0;;38.732;0;1:34.428;0;1:52.237;0;199.9;8:32.087;15:08;0:38.732;1:34.428;1:52.237;287.2;Horst Felbermayr Jr.;0:03.826;0:04.473;0:21.421;0:06.625
63;1;3;4:07.756;0;;38.85;0;1:35.873;0;1:53.033;0;198;12:39.843;15:12;0:38.850;1:35.873;1:53.033;287.2;Horst Felbermayr Jr.;0:03.828;0:04.464;0:21.569;0:06.895
63;1;4;4:06.913;0;;38.963;0;1:34.532;0;1:53.418;0;198.7;16:46.756;15:16;0:38.963;1:34.532;1:53.418;288.8;Horst Felbermayr Jr.;0:03.861;0:04.459;0:21.877;0:06.841
63;1;5;4:05.856;0;;38.988;0;1:34.616;0;1:52.252;0;199.6;20:52.612;15:20;0:38.988;1:34.616;1:52.252;287.2;Horst Felbermayr Jr.;0:03.800;0:04.474;0:21.382;0:06.955
63;1;6;4:05.477;0;;38.709;0;1:34.178;0;1:52.590;0;199.9;24:58.089;15:25;0:38.709;1:34.178;1:52.590;288.8;Horst Felbermayr Jr.;0:03.817;0:04.460;0:21.615;0:06.769
63;1;7;4:04.933;0;;38.796;0;1:34.146;0;1:51.991;0;200.3;29:03.022;15:29;0:38.796;1:34.146;1:51.991;286.5;Horst Felbermayr Jr.;0:03.781;0:04.462;0:21.448;0:06.638
63;1;8;4:06.052;0;;39.019;0;1:34.696;0;1:52.337;0;199.4;33:09.074;15:33;0:39.019;1:34.696;1:52.337;288;Horst Felbermayr Jr.;0:03.809;0:04.435;0:21.637;0:06.769
63;1;9;4:06.558;0;;39.312;0;1:34.805;0;1:52.441;0;199;37:15.632;15:37;0:39.312;1:34.805;1:52.441;285.7;Horst Felbermayr Jr.;0:03.767;0:04.437;0:21.637;0:06.785
63;1;10;4:05.218;0;;38.487;0;1:34.268;0;1:52.463;0;200.1;41:20.850;15:41;0:38.487;1:34.268;1:52.463;287.2;Horst Felbermayr Jr.;0:03.777;0:04.435;0:21.406;0:06.811
63;1;11;4:06.900;0;;39.143;0;1:35.277;0;1:52.480;0;198.7;45:27.750;15:45;0:39.143;1:35.277;1:52.480;285.7;Horst Felbermayr Jr.;0:03.828;0:04.425;0:21.548;0:06.844
63;1;12;4:06.199;0;;38.839;0;1:34.508;0;1:52.852;0;199.3;49:33.949;15:49;0:38.839;1:34.508;1:52.852;285.7;Horst Felbermayr Jr.;0:03.868;0:04.468;0:21.642;0:06.756
63;1;13;4:19.898;0;B;39.018;0;1:35.331;0;2:05.549;0;188.8;53:53.847;15:53;0:39.018;1:35.331;2:05.549;285.7;Horst Felbermayr Jr.;;0:04.476;0:23.293;
63;1;14;9:08.960;0;;3:30.701;0;2:49.931;0;2:48.328;0;89.4;1:03:02.807;16:03;3:30.701;2:49.931;2:48.328;128.4;Horst Felbermayr Jr.;0:05.011;;0:28.038;0:07.685
63;1;15;6:53.230;0;;55.51;0;3:01.957;0;2:55.763;0;118.7;1:09:56.037;16:10;0:55.510;3:01.957;2:55.763;80.8;Horst Felbermayr Jr.;0:05.383;0:06.969;0:31.011;0:09.351
63;1;16;6:54.938;0;;1:00.597;0;2:57.751;0;2:56.590;0;118.2;1:16:50.975;16:16;1:00.597;2:57.751;2:56.590;113.4;Horst Felbermayr Jr.;0:06.390;0:07.420;0:27.965;0:08.147
63;1;17;7:34.196;0;;1:05.034;0;3:20.502;0;3:08.660;0;108;1:24:25.171;16:24;1:05.034;3:20.502;3:08.660;91.8;Horst Felbermayr Jr.;0:07.295;0:09.186;0:31.109;0:10.565
63;1;18;8:21.677;0;;1:17.142;0;3:18.993;0;3:45.542;0;97.8;1:32:46.848;16:32;1:17.142;3:18.993;3:45.542;79.2;Horst Felbermayr Jr.;0:06.499;0:12.639;0:29.290;0:08.879
63;1;19;7:15.372;0;;1:10.548;0;3:09.394;0;2:55.430;0;112.7;1:40:02.220;16:40;1:10.548;3:09.394;2:55.430;92.9;Horst Felbermayr Jr.;0:05.106;0:10.461;0:31.943;0:08.302
63;1;20;7:08.364;0;;1:00.179;0;3:10.673;0;2:57.512;0;114.5;1:47:10.584;16:47;1:00.179;3:10.673;2:57.512;108.8;Horst Felbermayr Jr.;0:05.107;0:08.198;0:30.953;0:08.721
63;1;21;6:57.550;0;;55.828;0;2:56.624;0;3:05.098;0;117.5;1:54:08.134;16:54;0:55.828;2:56.624;3:05.098;93.3;Horst Felbermayr Jr.;0:05.864;0:07.910;0:30.032;0:08.922
63;1;22;6:45.235;0;;54.298;0;2:51.224;0;2:59.713;0;121.1;2:00:53.369;17:00;0:54.298;2:51.224;2:59.713;96.6;Horst Felbermayr Jr.;0:04.824;0:10.282;0:27.417;0:08.056
63;1;23;4:57.817;0;;51.63;0;2:10.279;0;1:55.908;0;164.7;2:05:51.186;17:05;0:51.630;2:10.279;1:55.908;111.8;Horst Felbermayr Jr.;0:03.807;0:06.247;0:22.202;0:07.082
63;1;24;4:08.379;0;;38.893;0;1:36.312;0;1:53.174;0;197.5;2:09:59.565;17:10;0:38.893;1:36.312;1:53.174;288;Horst Felbermayr Jr.;0:03.818;0:04.445;0:21.754;0:06.902
63;1;25;4:06.531;0;;38.597;0;1:34.754;0;1:53.180;0;199;2:14:06.096;17:14;0:38.597;1:34.754;1:53.180;286.5;Horst Felbermayr Jr.;0:03.857;0:04.468;0:21.769;0:06.887
63;1;26;4:05.947;0;;39.304;0;1:34.380;0;1:52.263;0;199.5;2:18:12.043;17:18;0:39.304;1:34.380;1:52.263;284.2;Horst Felbermayr Jr.;0:03.835;0:04.485;0:21.535;0:06.688
63;1;27;4:06.676;0;;38.483;0;1:34.882;0;1:53.311;0;198.9;2:22:18.719;17:22;0:38.483;1:34.882;1:53.311;287.2;Horst Felbermayr Jr.;0:03.870;0:04.465;0:21.595;0:06.857
63;1;28;4:07.117;0;;39.164;0;1:35.768;0;1:52.185;0;198.5;2:26:25.836;17:26;0:39.164;1:35.768;1:52.185;290.3;Horst Felbermayr Jr.;0:03.784;0:04.468;0:21.335;0:06.704
63;1;29;4:06.398;0;;38.997;0;1:34.945;0;1:52.456;0;199.1;2:30:32.234;17:30;0:38.997;1:34.945;1:52.456;281.2;Horst Felbermayr Jr.;0:03.785;0:04.444;0:21.578;0:06.791
63;1;30;4:06.750;0;;38.83;0;1:35.454;0;1:52.466;0;198.8;2:34:38.984;17:34;0:38.830;1:35.454;1:52.466;276.2;Horst Felbermayr Jr.;0:03.777;0:04.448;0:21.487;0:06.785
63;1;31;4:06.146;0;;38.83;0;1:34.699;0;1:52.617;0;199.3;2:38:45.130;17:38;0:38.830;1:34.699;1:52.617;282;Horst Felbermayr Jr.;0:03.929;0:04.430;0:21.621;0:06.811
63;1;32;4:14.408;0;B;39.019;0;1:34.494;0;2:00.895;0;192.9;2:42:59.538;17:43;0:39.019;1:34.494;2:00.895;281.2;Horst Felbermayr Jr.;;0:04.493;0:21.965;
63;0;33;6:17.584;0;;2:39.696;0;1:39.787;0;1:58.101;0;129.9;2:49:17.122;17:49;2:39.696;1:39.787;1:58.101;279.1;Christian Ried;0:03.922;;0:22.430;0:07.062
63;0;34;4:11.275;0;;39.863;0;1:36.327;0;1:55.085;0;195.3;2:53:28.397;17:53;0:39.863;1:36.327;1:55.085;280.5;Christian Ried;0:03.865;0:04.520;0:22.321;0:06.968
63;0;35;4:10.660;0;;39.6;0;1:35.938;0;1:55.122;0;195.7;2:57:39.057;17:57;0:39.600;1:35.938;1:55.122;282.7;Christian Ried;0:03.953;0:04.501;0:22.459;0:06.857
63;0;36;4:11.969;0;;39.71;0;1:37.255;0;1:55.004;0;194.7;3:01:51.026;18:01;0:39.710;1:37.255;1:55.004;283.5;Christian Ried;0:03.924;0:04.531;0:22.158;0:06.972
63;0;37;4:11.506;0;;39.635;0;1:35.751;0;1:56.120;0;195.1;3:06:02.532;18:06;0:39.635;1:35.751;1:56.120;284.2;Christian Ried;0:04.000;0:04.537;0:22.276;0:06.923
63;0;38;4:12.616;0;;39.842;0;1:36.362;0;1:56.412;0;194.2;3:10:15.148;18:10;0:39.842;1:36.362;1:56.412;280.5;Christian Ried;0:03.918;0:04.558;0:22.752;0:07.193
63;0;39;4:13.594;0;;40.113;0;1:37.748;0;1:55.733;0;193.5;3:14:28.742;18:14;0:40.113;1:37.748;1:55.733;280.5;Christian Ried;0:03.869;0:04.519;0:22.455;0:07.136
63;0;40;4:10.985;0;;39.448;0;1:36.106;0;1:55.431;0;195.5;3:18:39.727;18:18;0:39.448;1:36.106;1:55.431;281.2;Christian Ried;0:03.910;0:04.488;0:22.224;0:06.916
63;0;41;4:10.093;0;;39.802;0;1:36.163;0;1:54.128;0;196.2;3:22:49.820;18:22;0:39.802;1:36.163;1:54.128;282.7;Christian Ried;0:03.847;0:04.508;0:21.905;0:06.798
63;0;42;4:10.370;0;;40.242;0;1:35.607;0;1:54.521;0;196;3:27:00.190;18:27;0:40.242;1:35.607;1:54.521;281.2;Christian Ried;0:03.881;0:04.478;0:22.366;0:06.877
63;0;43;4:09.779;0;;39.337;0;1:36.136;0;1:54.306;0;196.4;3:31:09.969;18:31;0:39.337;1:36.136;1:54.306;279.8;Christian Ried;0:03.957;0:04.499;0:21.962;0:06.926
63;0;44;4:08.904;0;;40.368;0;1:34.776;0;1:53.760;0;197.1;3:35:18.873;18:35;0:40.368;1:34.776;1:53.760;285;Christian Ried;0:03.893;0:04.526;0:21.929;0:06.783
63;0;45;4:09.850;0;;39.933;0;1:35.559;0;1:54.358;0;196.4;3:39:28.723;18:39;0:39.933;1:35.559;1:54.358;283.5;Christian Ried;0:03.893;0:04.497;0:22.002;0:06.839
63;0;46;4:17.179;0;B;40.576;0;1:35.581;0;2:01.022;0;190.8;3:43:45.902;18:43;0:40.576;1:35.581;2:01.022;285;Christian Ried;;0:04.498;0:21.917;
63;0;47;5:10.059;0;;1:40.067;0;1:36.168;0;1:53.824;0;158.2;3:48:55.961;18:49;1:40.067;1:36.168;1:53.824;283.5;Christian Ried;0:03.892;;0:21.771;0:06.726
63;0;48;4:09.963;0;;39.45;0;1:35.575;0;1:54.938;0;196.3;3:53:05.924;18:53;0:39.450;1:35.575;1:54.938;285.7;Christian Ried;0:04.071;0:04.518;0:22.071;0:06.832
63;0;49;4:12.655;0;;40.578;0;1:35.716;0;1:56.361;0;194.2;3:57:18.579;18:57;0:40.578;1:35.716;1:56.361;283.5;Christian Ried;0:04.035;0:04.561;0:22.609;0:06.779
63;0;50;4:17.314;0;;40.151;0;1:39.310;0;1:57.853;0;190.7;4:01:35.893;19:01;0:40.151;1:39.310;1:57.853;285;Christian Ried;0:03.926;0:04.561;0:22.373;0:06.868
63;0;51;4:10.679;0;;39.866;0;1:36.696;0;1:54.117;0;195.7;4:05:46.572;19:05;0:39.866;1:36.696;1:54.117;283.5;Christian Ried;0:03.860;0:04.520;0:21.623;0:06.817
63;0;52;4:09.787;0;;39.522;0;1:36.100;0;1:54.165;0;196.4;4:09:56.359;19:10;0:39.522;1:36.100;1:54.165;279.8;Christian Ried;0:04.008;0:04.496;0:21.677;0:06.734
63;0;53;4:09.549;0;;39.605;0;1:35.832;0;1:54.112;0;196.6;4:14:05.908;19:14;0:39.605;1:35.832;1:54.112;283.5;Christian Ried;0:03.888;0:04.538;0:21.763;0:06.876
63;0;54;4:08.688;0;;39.409;0;1:35.809;0;1:53.470;0;197.3;4:18:14.596;19:18;0:39.409;1:35.809;1:53.470;282.7;Christian Ried;0:03.803;0:04.490;0:21.850;0:06.664
63;0;55;4:09.924;0;;39.561;0;1:36.369;0;1:53.994;0;196.3;4:22:24.520;19:22;0:39.561;1:36.369;1:53.994;282.7;Christian Ried;0:04.034;0:04.455;0:21.696;0:06.998
63;0;56;4:10.655;0;;40.251;0;1:36.099;0;1:54.305;0;195.7;4:26:35.175;19:26;0:40.251;1:36.099;1:54.305;284.2;Christian Ried;0:03.905;0:04.535;0:21.907;0:06.975
63;0;57;4:09.464;0;;39.444;0;1:36.337;0;1:53.683;0;196.7;4:30:44.639;19:30;0:39.444;1:36.337;1:53.683;281.2;Christian Ried;0:04.048;0:04.494;0:21.874;0:06.599
63;0;58;4:10.481;0;;39.872;0;1:36.159;0;1:54.450;0;195.9;4:34:55.120;19:35;0:39.872;1:36.159;1:54.450;280.5;Christian Ried;0:03.837;0:04.534;0:21.739;0:06.838
63;0;59;4:09.295;0;;39.361;0;1:35.810;0;1:54.124;0;196.8;4:39:04.415;19:39;0:39.361;1:35.810;1:54.124;279.1;Christian Ried;0:03.951;0:04.463;0:21.805;0:06.816
63;0;60;4:21.418;0;B;41.321;0;1:37.323;0;2:02.774;0;187.7;4:43:25.833;19:43;0:41.321;1:37.323;2:02.774;281.2;Christian Ried;;0:04.506;0:22.754;
63;2;61;6:22.762;0;;2:40.492;0;1:40.761;0;2:01.509;0;128.2;4:49:48.595;19:49;2:40.492;1:40.761;2:01.509;279.1;Horst Felbermayr;0:04.129;;0:24.633;0:07.736
63;2;62;4:20.911;0;;42.25;0;1:38.185;0;2:00.476;0;188.1;4:54:09.506;19:54;0:42.250;1:38.185;2:00.476;281.2;Horst Felbermayr;0:04.091;0:04.588;0:25.100;0:07.224
63;2;63;4:19.805;0;;41.775;0;1:38.412;0;1:59.618;0;188.9;4:58:29.311;19:58;0:41.775;1:38.412;1:59.618;277.6;Horst Felbermayr;0:03.982;0:04.589;0:24.169;0:07.357
63;2;64;4:19.675;0;;42.074;0;1:38.045;0;1:59.556;0;188.9;5:02:48.986;20:02;0:42.074;1:38.045;1:59.556;275.5;Horst Felbermayr;0:04.053;0:04.542;0:24.116;0:07.517
63;2;65;4:19.734;0;;42.451;0;1:38.046;0;1:59.237;0;188.9;5:07:08.720;20:07;0:42.451;1:38.046;1:59.237;271.4;Horst Felbermayr;0:04.028;0:04.568;0:24.109;0:07.565
63;2;66;4:19.051;0;;41.957;0;1:37.941;0;1:59.153;0;189.4;5:11:27.771;20:11;0:41.957;1:37.941;1:59.153;284.2;Horst Felbermayr;0:04.030;0:04.559;0:24.235;0:07.296
63;2;67;4:17.641;0;;41.6;0;1:38.328;0;1:57.713;0;190.4;5:15:45.412;20:15;0:41.600;1:38.328;1:57.713;280.5;Horst Felbermayr;0:03.954;0:04.561;0:23.928;0:07.131
63;2;68;4:17.143;0;;40.847;0;1:37.871;0;1:58.425;0;190.8;5:20:02.555;20:20;0:40.847;1:37.871;1:58.425;280.5;Horst Felbermayr;0:03.981;0:04.529;0:23.775;0:07.331
63;2;69;4:17.898;0;;41.482;0;1:37.805;0;1:58.611;0;190.2;5:24:20.453;20:24;0:41.482;1:37.805;1:58.611;270.7;Horst Felbermayr;0:04.070;0:04.535;0:23.614;0:07.380
63;2;70;4:15.875;0;;40.498;0;1:37.176;0;1:58.201;0;191.8;5:28:36.328;20:28;0:40.498;1:37.176;1:58.201;281.2;Horst Felbermayr;0:04.153;0:04.542;0:24.286;0:07.075
63;2;71;4:22.454;0;;42.8;0;1:41.183;0;1:58.471;0;186.9;5:32:58.782;20:33;0:42.800;1:41.183;1:58.471;230.3;Horst Felbermayr;0:03.947;0:04.573;0:23.888;0:07.197
63;2;72;4:16.162;0;;40.47;1;1:37.693;0;1:57.999;0;191.5;5:37:14.944;20:37;0:40.470;1:37.693;1:57.999;285;Horst Felbermayr;0:03.915;0:04.511;0:24.172;0:07.283
63;2;73;4:14.294;0;;40.564;0;1:37.011;0;1:56.719;1;192.9;5:41:29.238;20:41;0:40.564;1:37.011;1:56.719;274.1;Horst Felbermayr;0:03.930;0:04.497;0:23.651;0:07.107
63;2;74;4:27.081;0;B;40.644;0;1:36.729;1;2:09.708;0;183.7;5:45:56.319;20:46;0:40.644;1:36.729;2:09.708;282;Horst Felbermayr;;0:04.491;0:23.597;
63;1;75;6:00.604;0;;2:25.751;0;1:39.132;0;1:55.721;0;136.1;5:51:56.923;20:52;2:25.751;1:39.132;1:55.721;280.5;Horst Felbermayr Jr.;0:03.878;;0:23.179;0:06.901
