NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
49;2;238;3:51.510;0;B;34.862;0;1:26.671;0;1:49.977;0;211.9;16:20:05.888;07:20;0:34.862;1:26.671;1:49.977;299.3;Pierre Kaffer;;;0:04.026;0:17.968;
49;0;239;5:21.862;0;;2:08.280;0;1:29.456;0;1:44.126;0;152.4;16:25:27.750;07:25;2:08.280;1:29.456;1:44.126;290.6;Luis Perez Companc;00:01:38;0:03.518;;0:18.383;0:06.712
49;0;240;3:46.764;0;;35.084;0;1:27.704;0;1:43.976;0;216.4;16:29:14.514;07:29;0:35.084;1:27.704;1:43.976;296.1;Luis Perez Companc;;0:03.522;0:04.056;0:18.719;0:06.493
49;0;241;3:44.894;0;;35.144;0;1:27.150;0;1:42.600;0;218.2;16:32:59.408;07:32;0:35.144;1:27.150;1:42.600;295.3;Luis Perez Companc;;0:03.492;0:04.063;0:17.998;0:06.421
49;0;242;3:47.044;0;;35.364;0;1:27.237;0;1:44.443;0;216.1;16:36:46.452;07:36;0:35.364;1:27.237;1:44.443;298.5;Luis Perez Companc;;0:03.613;0:04.055;0:18.597;0:06.844
49;0;243;3:47.211;0;;35.749;0;1:27.642;0;1:43.820;0;215.9;16:40:33.663;07:40;0:35.749;1:27.642;1:43.820;298.5;Luis Perez Companc;;0:03.541;0:04.083;0:18.678;0:06.508
49;0;244;3:47.167;0;;35.482;0;1:27.923;0;1:43.762;0;216;16:44:20.830;07:44;0:35.482;1:27.923;1:43.762;296.9;Luis Perez Companc;;0:03.501;0:04.054;0:18.824;0:06.381
49;0;245;3:44.652;0;;35.251;0;1:27.425;0;1:41.976;0;218.4;16:48:05.482;07:48;0:35.251;1:27.425;1:41.976;295.3;Luis Perez Companc;;0:03.663;0:04.043;0:17.620;0:06.322
49;0;246;3:45.167;0;;35.645;0;1:27.440;0;1:42.082;0;217.9;16:51:50.649;07:51;0:35.645;1:27.440;1:42.082;296.9;Luis Perez Companc;;0:03.524;0:04.100;0:17.663;0:06.386
49;0;247;3:47.088;0;;34.844;1;1:26.739;1;1:45.505;0;216.1;16:55:37.737;07:55;0:34.844;1:26.739;1:45.505;296.1;Luis Perez Companc;;0:03.513;0:04.051;0:20.726;0:06.640
49;0;248;3:53.659;0;B;35.108;0;1:26.869;0;1:51.682;0;210;16:59:31.396;07:59;0:35.108;1:26.869;1:51.682;296.9;Luis Perez Companc;;;0:04.049;0:18.075;
49;0;249;4:57.501;0;;1:42.771;0;1:29.311;0;1:45.419;0;164.9;17:04:28.897;08:04;1:42.771;1:29.311;1:45.419;294.5;Luis Perez Companc;00:01:17;0:03.513;;0:18.455;0:06.697
49;0;250;3:47.852;0;;35.901;0;1:28.026;0;1:43.925;0;215.3;17:08:16.749;08:08;0:35.901;1:28.026;1:43.925;295.3;Luis Perez Companc;;0:03.527;0:04.067;0:17.958;0:06.567
49;0;251;3:48.034;0;;35.71;0;1:29.116;0;1:43.208;0;215.2;17:12:04.783;08:12;0:35.710;1:29.116;1:43.208;294.5;Luis Perez Companc;;0:03.512;0:04.078;0:17.901;0:06.584
49;0;252;3:50.207;0;;36.525;0;1:29.422;0;1:44.260;0;213.1;17:15:54.990;08:15;0:36.525;1:29.422;1:44.260;294.5;Luis Perez Companc;;0:03.520;0:04.056;0:19.459;0:06.397
49;0;253;3:46.154;0;;35.071;0;1:27.333;0;1:43.750;0;217;17:19:41.144;08:19;0:35.071;1:27.333;1:43.750;292.9;Luis Perez Companc;;0:03.543;0:04.063;0:18.544;0:06.694
49;0;254;3:46.307;0;;35.305;0;1:27.559;0;1:43.443;0;216.8;17:23:27.451;08:23;0:35.305;1:27.559;1:43.443;293.7;Luis Perez Companc;;0:03.516;0:04.065;0:18.104;0:06.547
49;0;255;3:44.907;0;;35.159;0;1:27.330;0;1:42.418;0;218.2;17:27:12.358;08:27;0:35.159;1:27.330;1:42.418;293.7;Luis Perez Companc;;0:03.564;0:04.061;0:17.775;0:06.469
49;0;256;3:44.794;0;;35.153;0;1:27.049;0;1:42.592;0;218.3;17:30:57.152;08:30;0:35.153;1:27.049;1:42.592;292.9;Luis Perez Companc;;0:03.557;0:04.070;0:17.939;0:06.321
49;0;257;3:44.854;0;;34.948;0;1:27.224;0;1:42.682;0;218.2;17:34:42.006;08:34;0:34.948;1:27.224;1:42.682;294.5;Luis Perez Companc;;0:03.490;0:04.068;0:17.956;0:06.568
49;0;258;3:54.763;0;B;35.282;0;1:26.927;0;1:52.554;0;209;17:38:36.769;08:38;0:35.282;1:26.927;1:52.554;295.3;Luis Perez Companc;;;0:04.041;0:18.195;
49;1;259;5:06.515;0;;1:54.558;0;1:29.133;0;1:42.824;0;160.1;17:43:43.284;08:43;1:54.558;1:29.133;1:42.824;288.3;Soheil Ayari;00:01:28;0:03.512;;0:17.463;0:06.439
49;1;260;3:43.928;0;;35.023;0;1:27.107;0;1:41.798;0;219.1;17:47:27.212;08:47;0:35.023;1:27.107;1:41.798;292.9;Soheil Ayari;;0:03.481;0:04.076;0:17.044;0:06.117
49;1;261;3:42.780;0;;34.63;0;1:26.515;0;1:41.635;0;220.2;17:51:09.992;08:51;0:34.630;1:26.515;1:41.635;296.1;Soheil Ayari;;0:03.566;0:04.060;0:17.854;0:06.191
49;1;262;3:41.921;0;;35.371;0;1:26.694;0;1:39.856;0;221.1;17:54:51.913;08:54;0:35.371;1:26.694;1:39.856;294.5;Soheil Ayari;;0:03.498;0:04.064;0:16.773;0:06.171
49;1;263;3:39.641;2;;34.478;0;1:26.169;0;1:38.994;2;223.4;17:58:31.554;08:58;0:34.478;1:26.169;1:38.994;296.1;Soheil Ayari;;0:03.482;0:04.059;0:16.697;0:05.949
49;1;264;3:44.334;0;;34.791;0;1:27.257;0;1:42.286;0;218.7;18:02:15.888;09:02;0:34.791;1:27.257;1:42.286;294.5;Soheil Ayari;;0:03.544;0:04.044;0:19.055;0:06.046
49;1;265;3:41.837;0;;34.739;0;1:26.477;0;1:40.621;0;221.2;18:05:57.725;09:05;0:34.739;1:26.477;1:40.621;293.7;Soheil Ayari;;0:03.563;0:04.066;0:17.126;0:06.219
49;1;266;3:39.965;0;;34.538;0;1:25.969;0;1:39.458;0;223.1;18:09:37.690;09:09;0:34.538;1:25.969;1:39.458;295.3;Soheil Ayari;;0:03.443;0:04.060;0:16.756;0:06.319
49;1;267;6:06.577;0;B;34.271;0;1:25.630;2;4:06.676;0;133.8;18:15:44.267;09:15;0:34.271;1:25.630;4:06.676;296.1;Soheil Ayari;;;0:04.031;0:18.368;
49;1;268;5:22.440;0;;2:12.984;0;1:28.897;0;1:40.559;0;152.2;18:21:06.707;09:21;2:12.984;1:28.897;1:40.559;295.3;Soheil Ayari;00:01:46;0:03.485;;0:17.030;0:05.993
49;1;269;3:40.891;0;;34.579;0;1:26.237;0;1:40.075;0;222.1;18:24:47.598;09:24;0:34.579;1:26.237;1:40.075;297.7;Soheil Ayari;;0:03.550;0:04.063;0:17.123;0:06.020
49;1;270;3:43.823;0;;34.378;0;1:27.828;0;1:41.617;0;219.2;18:28:31.421;09:28;0:34.378;1:27.828;1:41.617;296.1;Soheil Ayari;;0:03.522;0:04.076;0:17.221;0:06.137
49;1;271;3:40.225;0;;34.396;0;1:25.828;0;1:40.001;0;222.8;18:32:11.646;09:32;0:34.396;1:25.828;1:40.001;295.3;Soheil Ayari;;0:03.437;0:04.067;0:17.512;0:05.966
49;1;272;3:41.754;0;;34.373;0;1:25.845;0;1:41.536;0;221.3;18:35:53.400;09:35;0:34.373;1:25.845;1:41.536;295.3;Soheil Ayari;;0:03.506;0:04.035;0:17.753;0:06.127
49;1;273;3:40.361;0;;34.452;0;1:26.101;0;1:39.808;0;222.7;18:39:33.761;09:39;0:34.452;1:26.101;1:39.808;295.3;Soheil Ayari;;0:03.512;0:04.055;0:16.801;0:06.011
49;1;274;3:39.967;0;;34.487;0;1:26.113;0;1:39.367;0;223.1;18:43:13.728;09:43;0:34.487;1:26.113;1:39.367;295.3;Soheil Ayari;;0:03.460;0:04.056;0:16.824;0:05.901
49;1;275;3:41.714;0;;34.62;0;1:26.206;0;1:40.888;0;221.3;18:46:55.442;09:46;0:34.620;1:26.206;1:40.888;296.9;Soheil Ayari;;0:03.518;0:04.039;0:17.685;0:06.129
49;1;276;3:41.731;0;;34.457;0;1:25.847;0;1:41.427;0;221.3;18:50:37.173;09:50;0:34.457;1:25.847;1:41.427;299.3;Soheil Ayari;;0:03.574;0:04.052;0:18.190;0:06.048
49;1;277;3:51.335;0;B;34.485;0;1:26.247;0;1:50.603;0;212.1;18:54:28.508;09:54;0:34.485;1:26.247;1:50.603;297.7;Soheil Ayari;;;0:04.058;0:19.019;
49;1;278;4:30.004;0;;1:22.743;0;1:27.170;0;1:40.091;0;181.7;18:58:58.512;09:58;1:22.743;1:27.170;1:40.091;294.5;Soheil Ayari;00:00:58;0:03.545;;0:16.972;0:05.992
49;1;279;3:41.208;0;;34.68;0;1:26.117;0;1:40.411;0;221.8;19:02:39.720;10:02;0:34.680;1:26.117;1:40.411;296.9;Soheil Ayari;;0:03.538;0:04.079;0:16.955;0:06.177
49;1;280;3:43.899;0;;34.567;0;1:26.200;0;1:43.132;0;219.1;19:06:23.619;10:06;0:34.567;1:26.200;1:43.132;296.1;Soheil Ayari;;0:03.498;0:04.067;0:19.656;0:06.135
49;1;281;3:42.790;0;;34.472;0;1:26.051;0;1:42.267;0;220.2;19:10:06.409;10:10;0:34.472;1:26.051;1:42.267;296.1;Soheil Ayari;;0:03.534;0:04.055;0:18.075;0:06.050
49;1;282;3:41.574;0;;34.778;0;1:26.048;0;1:40.748;0;221.4;19:13:47.983;10:13;0:34.778;1:26.048;1:40.748;299.3;Soheil Ayari;;0:03.510;0:04.061;0:17.346;0:06.103
49;1;283;3:41.498;0;;34.528;0;1:26.537;0;1:40.433;0;221.5;19:17:29.481;10:17;0:34.528;1:26.537;1:40.433;297.7;Soheil Ayari;;0:03.515;0:04.045;0:17.067;0:06.070
49;1;284;3:40.762;0;;34.559;0;1:26.544;0;1:39.659;0;222.3;19:21:10.243;10:21;0:34.559;1:26.544;1:39.659;293.7;Soheil Ayari;;0:03.496;0:04.048;0:16.843;0:05.940
49;1;285;3:42.797;0;;34.858;0;1:26.600;0;1:41.339;0;220.2;19:24:53.040;10:24;0:34.858;1:26.600;1:41.339;297.7;Soheil Ayari;;0:03.612;0:04.037;0:17.700;0:06.116
49;1;286;3:42.094;0;;34.642;0;1:26.644;0;1:40.808;0;220.9;19:28:35.134;10:28;0:34.642;1:26.644;1:40.808;298.5;Soheil Ayari;;0:03.721;0:04.073;0:17.321;0:06.126
49;1;287;3:49.746;0;B;34.906;0;1:26.439;0;1:48.401;0;213.6;19:32:24.880;10:32;0:34.906;1:26.439;1:48.401;295.3;Soheil Ayari;;;0:04.087;0:17.555;
49;1;288;4:29.857;0;;1:21.176;0;1:27.712;0;1:40.969;0;181.8;19:36:54.737;10:36;1:21.176;1:27.712;1:40.969;297.7;Soheil Ayari;00:00:56;0:03.518;;0:17.380;0:06.132
49;1;289;3:44.953;0;;35.088;0;1:26.903;0;1:42.962;0;218.1;19:40:39.690;10:40;0:35.088;1:26.903;1:42.962;296.1;Soheil Ayari;;0:03.684;0:04.044;0:18.478;0:06.401
49;1;290;3:42.268;0;;34.852;0;1:26.970;0;1:40.446;0;220.7;19:44:21.958;10:44;0:34.852;1:26.970;1:40.446;293.7;Soheil Ayari;;0:03.512;0:04.107;0:17.394;0:06.117
49;1;291;3:41.927;0;;34.513;0;1:26.531;0;1:40.883;0;221.1;19:48:03.885;10:48;0:34.513;1:26.531;1:40.883;295.3;Soheil Ayari;;0:03.615;0:04.047;0:17.322;0:06.145
49;1;292;3:43.420;0;;34.865;0;1:26.101;0;1:42.454;0;219.6;19:51:47.305;10:51;0:34.865;1:26.101;1:42.454;296.1;Soheil Ayari;;0:03.482;0:04.086;0:18.265;0:06.267
49;1;293;3:43.018;0;;34.992;0;1:26.299;0;1:41.727;0;220;19:55:30.323;10:55;0:34.992;1:26.299;1:41.727;297.7;Soheil Ayari;;0:03.522;0:04.032;0:17.769;0:06.120
49;1;294;3:42.286;0;;35.269;0;1:26.240;0;1:40.777;0;220.7;19:59:12.609;10:59;0:35.269;1:26.240;1:40.777;296.1;Soheil Ayari;;0:03.511;0:04.036;0:17.673;0:06.119
49;1;295;3:46.149;0;;35.309;0;1:28.481;0;1:42.359;0;217;20:02:58.758;11:02;0:35.309;1:28.481;1:42.359;296.1;Soheil Ayari;;0:03.555;0:04.028;0:18.271;0:06.282
49;1;296;3:42.372;0;;34.81;0;1:26.369;0;1:41.193;0;220.6;20:06:41.130;11:06;0:34.810;1:26.369;1:41.193;295.3;Soheil Ayari;;0:03.586;0:04.052;0:17.242;0:06.080
49;1;297;3:51.018;0;B;35.004;0;1:26.228;0;1:49.786;0;212.4;20:10:32.148;11:10;0:35.004;1:26.228;1:49.786;297.7;Soheil Ayari;;;0:04.072;0:17.693;
49;2;298;5:22.121;0;;2:11.273;0;1:28.775;0;1:42.073;0;152.3;20:15:54.269;11:15;2:11.273;1:28.775;1:42.073;292.1;Pierre Kaffer;00:01:43;0:03.509;;0:17.756;0:06.175
49;2;299;3:41.695;0;;34.583;0;1:26.683;0;1:40.429;0;221.3;20:19:35.964;11:19;0:34.583;1:26.683;1:40.429;299.3;Pierre Kaffer;;0:03.491;0:04.044;0:17.308;0:05.990
49;2;300;3:43.816;0;;35.61;0;1:27.394;0;1:40.812;0;219.2;20:23:19.780;11:23;0:35.610;1:27.394;1:40.812;294.5;Pierre Kaffer;;0:03.455;0:04.046;0:17.614;0:06.201
49;2;301;3:41.824;0;;34.966;0;1:26.253;0;1:40.605;0;221.2;20:27:01.604;11:27;0:34.966;1:26.253;1:40.605;296.9;Pierre Kaffer;;0:03.431;0:04.033;0:17.590;0:06.154
49;2;302;3:43.254;0;;34.537;1;1:27.444;0;1:41.273;0;219.8;20:30:44.858;11:30;0:34.537;1:27.444;1:41.273;291.4;Pierre Kaffer;;0:03.443;0:04.023;0:17.553;0:06.194
49;2;303;3:41.141;0;;34.658;0;1:26.245;0;1:40.238;0;221.9;20:34:25.999;11:34;0:34.658;1:26.245;1:40.238;293.7;Pierre Kaffer;;0:03.409;0:04.019;0:17.530;0:05.956
49;2;304;3:42.018;0;;34.566;0;1:26.653;0;1:40.799;0;221;20:38:08.017;11:38;0:34.566;1:26.653;1:40.799;293.7;Pierre Kaffer;;0:03.434;0:04.018;0:17.539;0:06.210
49;2;305;3:42.695;0;;34.58;0;1:25.989;1;1:42.126;0;220.3;20:41:50.712;11:41;0:34.580;1:25.989;1:42.126;293.7;Pierre Kaffer;;0:03.459;0:04.014;0:18.382;0:06.363
49;2;306;3:44.307;0;;35.094;0;1:26.219;0;1:42.994;0;218.7;20:45:35.019;11:45;0:35.094;1:26.219;1:42.994;293.7;Pierre Kaffer;;0:03.517;0:04.015;0:18.405;0:06.481
49;2;307;3:51.253;0;B;35.003;0;1:26.431;0;1:49.819;0;212.2;20:49:26.272;11:49;0:35.003;1:26.431;1:49.819;293.7;Pierre Kaffer;;;0:04.012;0:17.705;
49;2;308;4:53.517;0;;1:43.545;0;1:27.792;0;1:42.180;0;167.2;20:54:19.789;11:54;1:43.545;1:27.792;1:42.180;294.5;Pierre Kaffer;00:01:18;0:03.507;;0:17.778;0:06.295
49;2;309;3:44.131;0;;35.232;0;1:26.995;0;1:41.904;0;218.9;20:58:03.920;11:58;0:35.232;1:26.995;1:41.904;295.3;Pierre Kaffer;;0:03.493;0:04.055;0:17.813;0:06.546
49;2;310;3:41.863;0;;34.752;0;1:26.464;0;1:40.647;0;221.1;21:01:45.783;12:01;0:34.752;1:26.464;1:40.647;294.5;Pierre Kaffer;;0:03.477;0:04.056;0:17.369;0:06.191
49;2;311;3:44.342;0;;35.002;0;1:26.648;0;1:42.692;0;218.7;21:05:30.125;12:05;0:35.002;1:26.648;1:42.692;296.9;Pierre Kaffer;;0:03.502;0:04.060;0:19.182;0:06.224
49;2;312;3:46.061;0;;35.24;0;1:26.676;0;1:44.145;0;217;21:09:16.186;12:09;0:35.240;1:26.676;1:44.145;296.1;Pierre Kaffer;;0:03.483;0:04.048;0:20.563;0:06.264
49;2;313;3:49.822;0;;34.749;0;1:26.857;0;1:48.216;0;213.5;21:13:06.008;12:13;0:34.749;1:26.857;1:48.216;296.1;Pierre Kaffer;;0:03.655;0:04.045;0:23.230;0:06.752
49;2;314;7:02.053;0;;45.198;0;2:56.620;0;3:20.235;0;116.3;21:20:08.061;12:20;0:45.198;2:56.620;3:20.235;132.3;Pierre Kaffer;;0:06.227;0:04.890;0:38.250;0:10.460
49;2;315;7:32.167;0;;1:05.006;0;3:04.842;0;3:22.319;0;108.5;21:27:40.228;12:27;1:05.006;3:04.842;3:22.319;118.6;Pierre Kaffer;;0:05.778;0:09.083;0:36.911;0:10.392
49;2;316;7:26.923;0;;1:03.974;0;3:03.145;0;3:19.804;0;109.8;21:35:07.151;12:35;1:03.974;3:03.145;3:19.804;103;Pierre Kaffer;;0:06.274;0:08.201;0:41.207;0:09.525
49;2;317;7:41.489;0;B;1:00.381;0;3:01.133;0;3:39.975;0;106.3;21:42:48.640;12:42;1:00.381;3:01.133;3:39.975;112.9;Pierre Kaffer;;;0:08.996;0:40.929;
49;2;318;4:41.080;0;;1:24.087;0;1:30.929;0;1:46.064;0;174.6;21:47:29.720;12:47;1:24.087;1:30.929;1:46.064;289.8;Pierre Kaffer;00:00:55;0:03.519;;0:19.499;0:06.661
49;2;319;3:47.240;0;;35.946;0;1:28.221;0;1:43.073;0;215.9;21:51:16.960;12:51;0:35.946;1:28.221;1:43.073;295.3;Pierre Kaffer;;0:03.479;0:04.058;0:18.448;0:06.430
49;2;320;3:45.219;0;;35.317;0;1:27.643;0;1:42.259;0;217.9;21:55:02.179;12:55;0:35.317;1:27.643;1:42.259;294.5;Pierre Kaffer;;0:03.472;0:04.047;0:17.941;0:06.446
49;2;321;3:44.563;0;;35.123;0;1:27.224;0;1:42.216;0;218.5;21:58:46.742;12:58;0:35.123;1:27.224;1:42.216;297.7;Pierre Kaffer;;0:03.484;0:04.048;0:17.882;0:06.273
49;2;322;3:49.042;0;;35.286;0;1:27.052;0;1:46.704;0;214.2;22:02:35.784;13:02;0:35.286;1:27.052;1:46.704;295.3;Pierre Kaffer;;0:03.537;0:04.042;0:21.974;0:06.504
49;2;323;3:44.790;0;;35.134;0;1:27.333;0;1:42.323;0;218.3;22:06:20.574;13:06;0:35.134;1:27.333;1:42.323;295.3;Pierre Kaffer;;0:03.441;0:04.057;0:18.196;0:06.222
49;2;324;3:42.445;0;;34.619;0;1:26.773;0;1:41.053;0;220.6;22:10:03.019;13:10;0:34.619;1:26.773;1:41.053;294.5;Pierre Kaffer;;0:03.439;0:04.028;0:17.662;0:06.086
49;2;325;3:46.188;0;;35.296;0;1:27.897;0;1:42.995;0;216.9;22:13:49.207;13:13;0:35.296;1:27.897;1:42.995;293.7;Pierre Kaffer;;0:03.491;0:04.037;0:18.424;0:06.405
49;2;326;3:45.258;0;;35.143;0;1:26.978;0;1:43.137;0;217.8;22:17:34.465;13:17;0:35.143;1:26.978;1:43.137;295.3;Pierre Kaffer;;0:03.508;0:04.039;0:18.697;0:06.455
49;2;327;3:53.527;0;B;35.189;0;1:27.833;0;1:50.505;0;210.1;22:21:27.992;13:21;0:35.189;1:27.833;1:50.505;294.5;Pierre Kaffer;;;0:04.043;0:18.181;
49;1;328;5:10.744;0;;1:59.295;0;1:28.579;0;1:42.870;0;157.9;22:26:38.736;13:26;1:59.295;1:28.579;1:42.870;293.7;Soheil Ayari;00:01:33;0:03.581;;0:17.829;0:06.417
49;1;329;3:46.668;0;;36.29;0;1:27.508;0;1:42.870;0;216.5;22:30:25.404;13:30;0:36.290;1:27.508;1:42.870;296.9;Soheil Ayari;;0:03.623;0:04.089;0:18.126;0:06.464
49;1;330;3:45.242;0;;36.32;0;1:27.418;0;1:41.504;0;217.8;22:34:10.646;13:34;0:36.320;1:27.418;1:41.504;294.5;Soheil Ayari;;0:03.641;0:04.103;0:17.520;0:06.387
49;1;331;3:45.111;0;;35.279;0;1:27.011;0;1:42.821;0;218;22:37:55.757;13:37;0:35.279;1:27.011;1:42.821;295.3;Soheil Ayari;;0:03.685;0:04.108;0:18.080;0:06.456
49;1;332;3:46.376;0;;35.588;0;1:27.552;0;1:43.236;0;216.7;22:41:42.133;13:41;0:35.588;1:27.552;1:43.236;297.7;Soheil Ayari;;0:03.573;0:04.116;0:19.432;0:06.393
49;1;333;3:45.858;0;;35.433;0;1:27.858;0;1:42.567;0;217.2;22:45:27.991;13:45;0:35.433;1:27.858;1:42.567;296.9;Soheil Ayari;;0:03.624;0:04.071;0:17.850;0:06.390
49;1;334;3:45.937;0;;35.372;0;1:27.937;0;1:42.628;0;217.2;22:49:13.928;13:49;0:35.372;1:27.937;1:42.628;295.3;Soheil Ayari;;0:03.649;0:04.093;0:17.926;0:06.541
49;1;335;3:46.304;0;;35.49;0;1:27.819;0;1:42.995;0;216.8;22:53:00.232;13:53;0:35.490;1:27.819;1:42.995;299.3;Soheil Ayari;;0:03.596;0:04.094;0:18.160;0:06.634
49;1;336;3:45.198;0;;35.174;0;1:28.010;0;1:42.014;0;217.9;22:56:45.430;13:56;0:35.174;1:28.010;1:42.014;297.7;Soheil Ayari;;0:03.672;0:04.078;0:17.543;0:06.533
49;1;337;3:52.989;0;B;35.094;0;1:27.618;0;1:50.277;0;210.6;23:00:38.419;14:00;0:35.094;1:27.618;1:50.277;295.3;Soheil Ayari;;;0:04.098;0:18.223;
49;1;338;4:34.773;0;;1:23.623;0;1:28.385;0;1:42.765;0;178.6;23:05:13.192;14:05;1:23.623;1:28.385;1:42.765;293.7;Soheil Ayari;00:00:58;0:03.594;;0:17.873;0:06.610
49;1;339;3:48.766;0;;35.405;0;1:27.954;0;1:45.407;0;214.5;23:09:01.958;14:09;0:35.405;1:27.954;1:45.407;294.5;Soheil Ayari;;0:03.564;0:04.101;0:20.127;0:06.741
49;1;340;3:46.772;0;;35.156;0;1:27.973;0;1:43.643;0;216.4;23:12:48.730;14:12;0:35.156;1:27.973;1:43.643;297.7;Soheil Ayari;;0:03.618;0:04.079;0:18.390;0:06.474
49;1;341;3:47.702;0;;35.478;0;1:27.751;0;1:44.473;0;215.5;23:16:36.432;14:16;0:35.478;1:27.751;1:44.473;293.7;Soheil Ayari;;0:03.663;0:04.094;0:19.205;0:06.666
49;1;342;3:46.950;0;;35.184;0;1:27.933;0;1:43.833;0;216.2;23:20:23.382;14:20;0:35.184;1:27.933;1:43.833;292.1;Soheil Ayari;;0:03.626;0:04.116;0:18.185;0:06.664
49;1;343;3:45.616;0;;35.557;0;1:27.573;0;1:42.486;0;217.5;23:24:08.998;14:24;0:35.557;1:27.573;1:42.486;296.1;Soheil Ayari;;0:03.591;0:04.103;0:17.875;0:06.481
49;1;344;3:46.548;0;;36.699;0;1:27.187;0;1:42.662;0;216.6;23:27:55.546;14:27;0:36.699;1:27.187;1:42.662;296.1;Soheil Ayari;;0:03.687;0:04.124;0:18.070;0:06.584
49;1;345;3:54.931;0;B;35.733;0;1:27.829;0;1:51.369;0;208.8;23:31:50.477;14:31;0:35.733;1:27.829;1:51.369;294.5;Soheil Ayari;;;0:04.101;0:18.615;
49;0;346;5:32.979;0;;2:12.536;0;1:30.930;0;1:49.513;0;147.3;23:37:23.456;14:37;2:12.536;1:30.930;1:49.513;295.3;Luis Perez Companc;00:01:43;0:03.616;;0:21.239;0:07.120
49;0;347;3:51.381;0;;36.168;0;1:29.448;0;1:45.765;0;212.1;23:41:14.837;14:41;0:36.168;1:29.448;1:45.765;292.9;Luis Perez Companc;;0:03.536;0:04.120;0:19.267;0:06.842
49;0;348;3:50.893;0;;35.801;0;1:29.150;0;1:45.942;0;212.5;23:45:05.730;14:45;0:35.801;1:29.150;1:45.942;294.5;Luis Perez Companc;;0:03.555;0:04.098;0:19.285;0:06.885
49;0;349;3:52.508;0;;36.225;0;1:29.383;0;1:46.900;0;211;23:48:58.238;14:48;0:36.225;1:29.383;1:46.900;294.5;Luis Perez Companc;;0:03.536;0:04.094;0:20.260;0:07.021
49;0;350;3:52.776;0;;36.068;0;1:30.164;0;1:46.544;0;210.8;23:52:51.014;14:52;0:36.068;1:30.164;1:46.544;293.7;Luis Perez Companc;;0:03.548;0:04.076;0:19.412;0:07.043
49;0;351;3:54.760;0;;35.853;0;1:29.361;0;1:49.546;0;209;23:56:45.774;14:56;0:35.853;1:29.361;1:49.546;296.1;Luis Perez Companc;;0:03.561;0:04.077;0:21.577;0:07.383
49;0;352;4:43.975;0;;37.888;0;1:33.538;0;2:32.549;0;172.8;24:01:29.749;15:01;0:37.888;1:33.538;2:32.549;293.7;Luis Perez Companc;;0:05.825;0:04.074;0:27.788;0:10.866
50;2;1;4:38.563;0;;1:07.186;0;1:36.394;0;1:54.983;0;176.1;4:38.563;15:04;1:07.186;1:36.394;1:54.983;263.9;Pedro Lamy;;0:03.841;;0:21.651;0:06.826
50;2;2;4:07.370;0;;39.217;0;1:35.615;0;1:52.538;0;198.3;8:45.933;15:08;0:39.217;1:35.615;1:52.538;282.3;Pedro Lamy;;0:03.805;0:04.415;0:21.167;0:07.034
50;2;3;4:06.591;0;;38.474;0;1:33.974;0;1:54.143;0;199;12:52.524;15:12;0:38.474;1:33.974;1:54.143;288.3;Pedro Lamy;;0:03.834;0:04.390;0:21.104;0:06.684
50;2;4;4:03.433;0;;38.345;0;1:33.982;0;1:51.106;0;201.6;16:55.957;15:16;0:38.345;1:33.982;1:51.106;284.5;Pedro Lamy;;0:03.784;0:04.414;0:20.664;0:06.531
50;2;5;4:04.330;0;;38.492;0;1:34.246;0;1:51.592;0;200.8;21:00.287;15:21;0:38.492;1:34.246;1:51.592;283.1;Pedro Lamy;;0:03.831;0:04.385;0:21.087;0:06.772
50;2;6;4:09.067;0;;39.193;0;1:35.575;0;1:54.299;0;197;25:09.354;15:25;0:39.193;1:35.575;1:54.299;272.5;Pedro Lamy;;0:03.909;0:04.427;0:21.517;0:07.072
50;2;7;4:07.547;0;;38.716;0;1:35.871;0;1:52.960;0;198.2;29:16.901;15:29;0:38.716;1:35.871;1:52.960;280.9;Pedro Lamy;;0:03.805;0:04.433;0:21.423;0:06.754
50;2;8;4:05.763;0;;38.725;0;1:34.599;0;1:52.439;0;199.6;33:22.664;15:33;0:38.725;1:34.599;1:52.439;282.3;Pedro Lamy;;0:03.829;0:04.382;0:21.019;0:06.714
50;2;9;4:05.199;0;;38.727;0;1:34.106;0;1:52.366;0;200.1;37:27.863;15:37;0:38.727;1:34.106;1:52.366;280.2;Pedro Lamy;;0:03.910;0:04.411;0:20.920;0:06.979
50;2;10;4:07.708;0;;39.11;0;1:36.023;0;1:52.575;0;198.1;41:35.571;15:41;0:39.110;1:36.023;1:52.575;280.2;Pedro Lamy;;0:03.792;0:04.435;0:21.223;0:06.675
50;2;11;4:12.611;0;B;38.451;0;1:34.819;0;1:59.341;0;194.2;45:48.182;15:45;0:38.451;1:34.819;1:59.341;278;Pedro Lamy;;;0:04.382;0:21.248;
50;2;12;4:59.771;0;;1:31.799;0;1:34.870;0;1:53.102;0;163.7;50:47.953;15:50;1:31.799;1:34.870;1:53.102;278;Pedro Lamy;00:01:02;0:03.791;;0:21.238;0:06.857
