NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
63;1;199;3:54.746;0;;37.452;0;1:29.618;0;1:47.676;0;209;14:19:48.267;05:20:09.228;0:37.452;1:29.618;1:47.676;287.7;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;200;3:54.134;0;;38.012;0;1:28.802;0;1:47.320;0;209.6;14:23:42.401;05:24:03.362;0:38.012;1:28.802;1:47.320;299.7;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;201;3:59.601;0;B;36.79;0;1:28.915;0;1:53.896;0;204.8;14:27:42.002;05:28:02.963;0:36.790;1:28.915;1:53.896;297.2;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;202;5:46.948;0;;2:03.435;0;1:32.007;0;2:11.506;0;141.4;14:33:28.950;05:33:49.911;2:03.435;1:32.007;2:11.506;291.6;Jan MAGNUSSEN;0:01:35.593;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;203;4:03.869;0;;37.405;0;1:30.094;0;1:56.370;0;201.2;14:37:32.819;05:37:53.780;0:37.405;1:30.094;1:56.370;294.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;204;3:59.076;0;;39.473;0;1:30.101;0;1:49.502;0;205.2;14:41:31.895;05:41:52.856;0:39.473;1:30.101;1:49.502;294;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;205;5:29.719;0;;37.818;0;1:32.092;0;3:19.809;0;148.8;14:47:01.614;05:47:22.575;0:37.818;1:32.092;3:19.809;284.7;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;206;7:13.848;0;;1:03.545;0;2:59.489;0;3:10.814;0;113.1;14:54:15.462;05:54:36.423;1:03.545;2:59.489;3:10.814;124.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;207;6:48.986;0;;57.475;0;2:54.103;0;2:57.408;0;120;15:01:04.448;06:01:25.409;0:57.475;2:54.103;2:57.408;127.6;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;208;6:42.621;0;;53.883;0;2:50.896;0;2:57.842;0;121.9;15:07:47.069;06:08:08.030;0:53.883;2:50.896;2:57.842;123.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;209;5:08.695;0;;50.107;0;2:25.415;0;1:53.173;0;158.9;15:12:55.764;06:13:16.725;0:50.107;2:25.415;1:53.173;133.9;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;210;3:56.126;0;;37.918;0;1:29.902;0;1:48.306;0;207.8;15:16:51.890;06:17:12.851;0:37.918;1:29.902;1:48.306;299.7;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;211;3:53.363;0;;36.867;0;1:29.192;0;1:47.304;0;210.2;15:20:45.253;06:21:06.214;0:36.867;1:29.192;1:47.304;298;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;212;3:52.453;0;;36.783;0;1:28.680;0;1:46.990;0;211.1;15:24:37.706;06:24:58.667;0:36.783;1:28.680;1:46.990;300.5;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;213;3:51.156;2;;36.696;0;1:28.240;0;1:46.220;1;212.3;15:28:28.862;06:28:49.823;0:36.696;1:28.240;1:46.220;299.7;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;214;5:01.235;0;;36.48;2;1:28.455;0;2:56.300;0;162.9;15:33:30.097;06:33:51.058;0:36.480;1:28.455;2:56.300;300.5;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;215;3:59.139;0;B;36.718;0;1:28.217;2;1:54.204;0;205.2;15:37:29.236;06:37:50.197;0:36.718;1:28.217;1:54.204;303;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;216;5:39.677;0;;1:38.443;0;1:29.733;0;2:31.501;0;144.4;15:43:08.913;06:43:29.874;1:38.443;1:29.733;2:31.501;294.8;Jan MAGNUSSEN;0:01:12.959;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;217;3:53.488;0;;37.357;0;1:29.086;0;1:47.045;0;210.1;15:47:02.401;06:47:23.362;0:37.357;1:29.086;1:47.045;298;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;218;3:52.703;0;;36.853;0;1:28.790;0;1:47.060;0;210.8;15:50:55.104;06:51:16.065;0:36.853;1:28.790;1:47.060;300.5;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;219;3:52.537;0;;36.883;0;1:28.839;0;1:46.815;0;211;15:54:47.641;06:55:08.602;0:36.883;1:28.839;1:46.815;298;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;220;3:53.570;0;;36.766;0;1:28.478;0;1:48.326;0;210.1;15:58:41.211;06:59:02.172;0:36.766;1:28.478;1:48.326;299.7;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;221;3:53.532;0;;37.028;0;1:28.873;0;1:47.631;0;210.1;16:02:34.743;07:02:55.704;0:37.028;1:28.873;1:47.631;300.5;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;222;3:53.547;0;;37.379;0;1:28.533;0;1:47.635;0;210.1;16:06:28.290;07:06:49.251;0:37.379;1:28.533;1:47.635;301.3;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;223;3:52.978;0;;37.32;0;1:28.768;0;1:46.890;0;210.6;16:10:21.268;07:10:42.229;0:37.320;1:28.768;1:46.890;298.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;224;3:52.426;0;;37.079;0;1:28.583;0;1:46.764;0;211.1;16:14:13.694;07:14:34.655;0:37.079;1:28.583;1:46.764;298.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;225;3:53.104;0;;36.851;0;1:29.114;0;1:47.139;0;210.5;16:18:06.798;07:18:27.759;0:36.851;1:29.114;1:47.139;294;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;226;3:53.106;0;;36.779;0;1:29.325;0;1:47.002;0;210.5;16:21:59.904;07:22:20.865;0:36.779;1:29.325;1:47.002;293.2;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;227;3:54.501;0;;37.002;0;1:29.021;0;1:48.478;0;209.2;16:25:54.405;07:26:15.366;0:37.002;1:29.021;1:48.478;296.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;228;3:53.277;0;;37.458;0;1:28.818;0;1:47.001;0;210.3;16:29:47.682;07:30:08.643;0:37.458;1:28.818;1:47.001;300.5;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;229;3:59.312;0;B;37.032;0;1:29.335;0;1:52.945;0;205;16:33:46.994;07:34:07.955;0:37.032;1:29.335;1:52.945;298.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;230;5:19.672;0;;2:02.211;0;1:29.826;0;1:47.635;0;153.5;16:39:06.666;07:39:27.627;2:02.211;1:29.826;1:47.635;294;Jordan TAYLOR;0:01:36.222;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;231;5:03.148;0;;36.688;0;1:29.149;0;2:57.311;0;161.8;16:44:09.814;07:44:30.775;0:36.688;1:29.149;2:57.311;296.4;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;232;3:54.413;0;;37.016;0;1:29.779;0;1:47.618;0;209.3;16:48:04.227;07:48:25.188;0:37.016;1:29.779;1:47.618;296.4;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;233;3:53.772;0;;36.908;0;1:30.008;0;1:46.856;0;209.9;16:51:57.999;07:52:18.960;0:36.908;1:30.008;1:46.856;286.9;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;234;3:52.674;0;;36.843;0;1:29.055;0;1:46.776;0;210.9;16:55:50.673;07:56:11.634;0:36.843;1:29.055;1:46.776;302.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;235;3:52.351;0;;36.814;0;1:29.025;0;1:46.512;0;211.2;16:59:43.024;08:00:03.985;0:36.814;1:29.025;1:46.512;288.5;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;236;3:52.988;0;;36.869;0;1:28.742;0;1:47.377;0;210.6;17:03:36.012;08:03:56.973;0:36.869;1:28.742;1:47.377;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;237;4:57.097;0;;37.108;0;2:32.829;0;1:47.160;0;165.1;17:08:33.109;08:08:54.070;0:37.108;2:32.829;1:47.160;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;238;4:56.155;0;;36.829;0;2:32.648;0;1:46.678;0;165.7;17:13:29.264;08:13:50.225;0:36.829;2:32.648;1:46.678;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;239;3:51.972;0;;36.856;0;1:28.475;1;1:46.641;0;211.5;17:17:21.236;08:17:42.197;0:36.856;1:28.475;1:46.641;295.6;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;240;3:52.385;0;;37.378;0;1:28.687;0;1:46.320;1;211.1;17:21:13.621;08:21:34.582;0:37.378;1:28.687;1:46.320;302.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;241;3:52.142;0;;36.804;0;1:28.723;0;1:46.615;0;211.4;17:25:05.763;08:25:26.724;0:36.804;1:28.723;1:46.615;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;242;3:52.986;0;;36.842;0;1:28.973;0;1:47.171;0;210.6;17:28:58.749;08:29:19.710;0:36.842;1:28.973;1:47.171;293.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;243;3:53.406;0;;36.924;0;1:29.005;0;1:47.477;0;210.2;17:32:52.155;08:33:13.116;0:36.924;1:29.005;1:47.477;291.6;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;244;3:58.852;0;B;36.899;0;1:28.763;0;1:53.190;0;205.4;17:36:51.007;08:37:11.968;0:36.899;1:28.763;1:53.190;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;245;4:59.007;0;;1:40.034;0;1:29.723;0;1:49.250;0;164.1;17:41:50.014;08:42:10.975;1:40.034;1:29.723;1:49.250;298.8;Jordan TAYLOR;0:01:14.162;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;246;3:55.563;0;;37.422;0;1:29.968;0;1:48.173;0;208.3;17:45:45.577;08:46:06.538;0:37.422;1:29.968;1:48.173;298.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;247;3:54.340;0;;37.269;0;1:29.323;0;1:47.748;0;209.4;17:49:39.917;08:50:00.878;0:37.269;1:29.323;1:47.748;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;248;3:54.088;0;;37.224;0;1:29.150;0;1:47.714;0;209.6;17:53:34.005;08:53:54.966;0:37.224;1:29.150;1:47.714;301.3;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;249;3:54.504;0;;37.642;0;1:29.033;0;1:47.829;0;209.2;17:57:28.509;08:57:49.470;0:37.642;1:29.033;1:47.829;300.5;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;250;3:54.440;0;;37.602;0;1:28.968;0;1:47.870;0;209.3;18:01:22.949;09:01:43.910;0:37.602;1:28.968;1:47.870;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;251;3:54.928;0;;37.143;0;1:29.338;0;1:48.447;0;208.8;18:05:17.877;09:05:38.838;0:37.143;1:29.338;1:48.447;300.5;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;252;3:53.537;0;;37.184;0;1:28.835;0;1:47.518;0;210.1;18:09:11.414;09:09:32.375;0:37.184;1:28.835;1:47.518;301.3;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;253;3:53.012;0;;37.154;0;1:28.775;0;1:47.083;0;210.6;18:13:04.426;09:13:25.387;0:37.154;1:28.775;1:47.083;302.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;254;3:54.117;0;;36.971;0;1:29.071;0;1:48.075;0;209.6;18:16:58.543;09:17:19.504;0:36.971;1:29.071;1:48.075;295.6;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;255;3:54.139;0;;37.254;0;1:29.013;0;1:47.872;0;209.6;18:20:52.682;09:21:13.643;0:37.254;1:29.013;1:47.872;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;256;3:54.492;0;;37.103;0;1:28.973;0;1:48.416;0;209.2;18:24:47.174;09:25:08.135;0:37.103;1:28.973;1:48.416;298.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;257;3:53.911;0;;37.347;0;1:28.911;0;1:47.653;0;209.8;18:28:41.085;09:29:02.046;0:37.347;1:28.911;1:47.653;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;258;4:00.535;0;B;37.214;0;1:28.947;0;1:54.374;0;204;18:32:41.620;09:33:02.581;0:37.214;1:28.947;1:54.374;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;259;5:18.753;0;;2:01.635;0;1:30.194;0;1:46.924;0;153.9;18:38:00.373;09:38:21.334;2:01.635;1:30.194;1:46.924;284.7;Antonio GARCIA;0:01:35.757;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;260;3:53.644;0;;36.936;0;1:29.624;0;1:47.084;0;210;18:41:54.017;09:42:14.978;0:36.936;1:29.624;1:47.084;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;261;3:52.971;0;;36.968;0;1:29.233;0;1:46.770;0;210.6;18:45:46.988;09:46:07.949;0:36.968;1:29.233;1:46.770;298.8;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;262;3:54.213;0;;36.785;0;1:29.202;0;1:48.226;0;209.5;18:49:41.201;09:50:02.162;0:36.785;1:29.202;1:48.226;297.2;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;263;3:53.002;0;;36.883;0;1:29.269;0;1:46.850;0;210.6;18:53:34.203;09:53:55.164;0:36.883;1:29.269;1:46.850;297.2;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;264;3:52.696;0;;36.984;0;1:29.109;0;1:46.603;0;210.9;18:57:26.899;09:57:47.860;0:36.984;1:29.109;1:46.603;298;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;265;3:52.272;0;;37.039;0;1:28.853;0;1:46.380;0;211.2;19:01:19.171;10:01:40.132;0:37.039;1:28.853;1:46.380;298;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;266;3:53.189;0;;36.855;0;1:28.952;0;1:47.382;0;210.4;19:05:12.360;10:05:33.321;0:36.855;1:28.952;1:47.382;298;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;267;3:52.297;0;;36.966;0;1:28.954;0;1:46.377;0;211.2;19:09:04.657;10:09:25.618;0:36.966;1:28.954;1:46.377;297.2;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;268;3:52.571;0;;36.644;0;1:28.973;0;1:46.954;0;211;19:12:57.228;10:13:18.189;0:36.644;1:28.973;1:46.954;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;269;3:52.464;0;;36.77;0;1:28.749;0;1:46.945;0;211.1;19:16:49.692;10:17:10.653;0:36.770;1:28.749;1:46.945;294;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;270;3:52.239;0;;36.809;0;1:28.998;0;1:46.432;0;211.3;19:20:41.931;10:21:02.892;0:36.809;1:28.998;1:46.432;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;271;3:52.501;0;;36.814;0;1:29.035;0;1:46.652;0;211;19:24:34.432;10:24:55.393;0:36.814;1:29.035;1:46.652;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;272;3:59.220;0;B;36.845;0;1:28.971;0;1:53.404;0;205.1;19:28:33.652;10:28:54.613;0:36.845;1:28.971;1:53.404;296.4;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;273;4:56.612;0;;1:39.549;0;1:29.769;0;1:47.294;0;165.4;19:33:30.264;10:33:51.225;1:39.549;1:29.769;1:47.294;294.8;Antonio GARCIA;0:01:13.721;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;274;3:53.418;0;;37.096;0;1:29.200;0;1:47.122;0;210.2;19:37:23.682;10:37:44.643;0:37.096;1:29.200;1:47.122;297.2;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;275;3:54.384;0;;37.175;0;1:29.821;0;1:47.388;0;209.3;19:41:18.066;10:41:39.027;0:37.175;1:29.821;1:47.388;298;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;276;3:54.428;0;;36.987;0;1:29.827;0;1:47.614;0;209.3;19:45:12.494;10:45:33.455;0:36.987;1:29.827;1:47.614;298;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;277;3:54.389;0;;37.479;0;1:29.491;0;1:47.419;0;209.3;19:49:06.883;10:49:27.844;0:37.479;1:29.491;1:47.419;298.8;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;278;3:54.309;0;;37.163;0;1:29.216;0;1:47.930;0;209.4;19:53:01.192;10:53:22.153;0:37.163;1:29.216;1:47.930;299.7;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;279;3:53.755;0;;37.081;0;1:29.464;0;1:47.210;0;209.9;19:56:54.947;10:57:15.908;0:37.081;1:29.464;1:47.210;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;280;3:54.256;0;;37.164;0;1:29.370;0;1:47.722;0;209.4;20:00:49.203;11:01:10.164;0:37.164;1:29.370;1:47.722;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;281;3:53.887;0;;37.167;0;1:29.483;0;1:47.237;0;209.8;20:04:43.090;11:05:04.051;0:37.167;1:29.483;1:47.237;296.4;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;282;3:54.049;0;;36.976;0;1:29.289;0;1:47.784;0;209.6;20:08:37.139;11:08:58.100;0:36.976;1:29.289;1:47.784;296.4;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;283;3:54.008;0;;37.265;0;1:29.137;0;1:47.606;0;209.7;20:12:31.147;11:12:52.108;0:37.265;1:29.137;1:47.606;297.2;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;284;3:53.897;0;;37.036;0;1:29.303;0;1:47.558;0;209.8;20:16:25.044;11:16:46.005;0:37.036;1:29.303;1:47.558;297.2;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;285;3:53.495;0;;36.91;0;1:29.360;0;1:47.225;0;210.1;20:20:18.539;11:20:39.500;0:36.910;1:29.360;1:47.225;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;1;286;4:00.668;0;B;37.221;0;1:29.380;0;1:54.067;0;203.9;20:24:19.207;11:24:40.168;0:37.221;1:29.380;1:54.067;299.7;Antonio GARCIA;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;287;6:17.110;0;;2:08.828;0;2:13.262;0;1:55.020;0;130.1;20:30:36.317;11:30:57.278;2:08.828;2:13.262;1:55.020;291.6;Jan MAGNUSSEN;0:01:41.792;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;288;4:33.242;0;;36.854;0;1:29.760;0;2:26.628;0;179.6;20:35:09.559;11:35:30.520;0:36.854;1:29.760;2:26.628;296.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;289;4:32.474;0;;36.823;0;1:29.491;0;2:26.160;0;180.1;20:39:42.033;11:40:02.994;0:36.823;1:29.491;2:26.160;297.2;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;290;3:54.548;0;;36.918;0;1:29.748;0;1:47.882;0;209.2;20:43:36.581;11:43:57.542;0:36.918;1:29.748;1:47.882;293.2;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;291;3:55.618;0;;38.306;0;1:29.832;0;1:47.480;0;208.2;20:47:32.199;11:47:53.160;0:38.306;1:29.832;1:47.480;304.7;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;292;3:53.940;0;;37.284;0;1:28.850;0;1:47.806;0;209.7;20:51:26.139;11:51:47.100;0:37.284;1:28.850;1:47.806;298.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;293;3:52.835;0;;36.851;0;1:28.933;0;1:47.051;0;210.7;20:55:18.974;11:55:39.935;0:36.851;1:28.933;1:47.051;301.3;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;294;3:55.564;0;;37.104;0;1:29.715;0;1:48.745;0;208.3;20:59:14.538;11:59:35.499;0:37.104;1:29.715;1:48.745;299.7;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;295;3:53.786;0;;37.567;0;1:28.917;0;1:47.302;0;209.9;21:03:08.324;12:03:29.285;0:37.567;1:28.917;1:47.302;299.7;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;296;3:53.263;0;;36.831;0;1:29.168;0;1:47.264;0;210.3;21:07:01.587;12:07:22.548;0:36.831;1:29.168;1:47.264;294.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;297;3:53.227;0;;36.719;0;1:29.013;0;1:47.495;0;210.4;21:10:54.814;12:11:15.775;0:36.719;1:29.013;1:47.495;296.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;298;3:52.763;0;;36.878;0;1:29.540;0;1:46.345;0;210.8;21:14:47.577;12:15:08.538;0:36.878;1:29.540;1:46.345;297.2;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;299;3:52.542;0;;36.743;0;1:29.118;0;1:46.681;0;211;21:18:40.119;12:19:01.080;0:36.743;1:29.118;1:46.681;296.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;0;300;3:59.828;0;B;36.91;0;1:29.254;0;1:53.664;0;204.6;21:22:39.947;12:23:00.908;0:36.910;1:29.254;1:53.664;294;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;301;4:57.875;0;;1:39.795;0;1:29.979;0;1:48.101;0;164.7;21:27:37.822;12:27:58.783;1:39.795;1:29.979;1:48.101;295.6;Jordan TAYLOR;0:01:13.997;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;302;3:55.729;0;;37.203;0;1:30.644;0;1:47.882;0;208.1;21:31:33.551;12:31:54.512;0:37.203;1:30.644;1:47.882;298;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;303;3:54.182;0;;37.664;0;1:29.253;0;1:47.265;0;209.5;21:35:27.733;12:35:48.694;0:37.664;1:29.253;1:47.265;299.7;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;304;3:53.856;0;;37.149;0;1:29.159;0;1:47.548;0;209.8;21:39:21.589;12:39:42.550;0:37.149;1:29.159;1:47.548;298;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;305;3:54.996;0;;37.779;0;1:29.649;0;1:47.568;0;208.8;21:43:16.585;12:43:37.546;0:37.779;1:29.649;1:47.568;298.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;306;3:53.549;0;;37.011;0;1:29.113;0;1:47.425;0;210.1;21:47:10.134;12:47:31.095;0:37.011;1:29.113;1:47.425;296.4;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;307;3:54.045;0;;37.057;0;1:29.389;0;1:47.599;0;209.6;21:51:04.179;12:51:25.140;0:37.057;1:29.389;1:47.599;295.6;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;308;3:54.464;0;;37.362;0;1:29.340;0;1:47.762;0;209.3;21:54:58.643;12:55:19.604;0:37.362;1:29.340;1:47.762;298.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;309;3:54.618;0;;37.407;0;1:29.543;0;1:47.668;0;209.1;21:58:53.261;12:59:14.222;0:37.407;1:29.543;1:47.668;296.4;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;310;4:41.789;0;;37.072;0;2:10.887;0;1:53.830;0;174.1;22:03:35.050;13:03:56.011;0:37.072;2:10.887;1:53.830;295.6;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;311;3:54.732;0;;37.071;0;1:28.919;0;1:48.742;0;209;22:07:29.782;13:07:50.743;0:37.071;1:28.919;1:48.742;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;312;3:53.679;0;;36.982;0;1:28.982;0;1:47.715;0;210;22:11:23.461;13:11:44.422;0:36.982;1:28.982;1:47.715;297.2;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
63;2;313;3:53.630;0;;37.11;0;1:29.020;0;1:47.500;0;210;22:15:17.091;13:15:38.052;0:37.110;1:29.020;1:47.500;298.8;Jordan TAYLOR;;LMGTE Pro;;Corvette Racing - GM;Chevrolet
