NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
47;1;251;8:05.142;0;;1:08.710;0;3:24.402;0;3:32.030;0;101.1;17:08:08.123;08:08;1:08.710;3:24.402;3:32.030;91.4;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:06.205;0:07.993;0:39.820;0:10.601
47;1;252;4:39.087;0;;58.674;0;1:57.255;0;1:43.158;0;175.8;17:12:47.210;08:12;0:58.674;1:57.255;1:43.158;118.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.819;0:07.339;0:17.900;0:06.912
47;1;253;3:43.787;0;;34.891;0;1:25.613;0;1:43.283;0;219.2;17:16:30.997;08:16;0:34.891;1:25.613;1:43.283;303;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.809;0:04.140;0:19.106;0:06.723
47;1;254;3:48.826;0;B;34.678;0;1:25.295;0;1:48.853;0;214.4;17:20:19.823;08:20;0:34.678;1:25.295;1:48.853;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;;0:04.129;0:17.515;
47;1;255;4:33.242;0;;1:25.554;0;1:26.320;0;1:41.368;0;179.6;17:24:53.065;08:24;1:25.554;1:26.320;1:41.368;310;Richard BRADLEY;0:01:01.150;LMP2;;KCMG;Oreca;0:03.743;;0:17.273;0:06.897
47;1;256;3:40.706;0;;34.576;0;1:25.090;0;1:41.040;0;222.3;17:28:33.771;08:28;0:34.576;1:25.090;1:41.040;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.744;0:04.143;0:17.149;0:06.851
47;1;257;3:42.684;0;;35.002;0;1:26.462;0;1:41.220;0;220.3;17:32:16.455;08:32;0:35.002;1:26.462;1:41.220;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.909;0:04.134;0:17.171;0:06.849
47;1;258;3:40.522;0;;34.779;0;1:24.955;0;1:40.788;0;222.5;17:35:56.977;08:35;0:34.779;1:24.955;1:40.788;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.745;0:04.168;0:17.336;0:06.618
47;1;259;3:40.517;0;;34.424;0;1:25.395;0;1:40.698;0;222.5;17:39:37.494;08:39;0:34.424;1:25.395;1:40.698;300.5;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.767;0:04.131;0:17.109;0:06.791
47;1;260;4:15.167;0;;34.514;0;1:59.713;0;1:40.940;0;192.3;17:43:52.661;08:43;0:34.514;1:59.713;1:40.940;300.5;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.750;0:04.132;0:17.224;0:06.675
47;1;261;4:02.400;0;;34.553;0;1:43.718;0;1:44.129;0;202.4;17:47:55.061;08:47;0:34.553;1:43.718;1:44.129;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.763;0:04.126;0:19.815;0:06.965
47;1;262;3:39.927;0;;34.657;0;1:25.208;0;1:40.062;0;223.1;17:51:34.988;08:51;0:34.657;1:25.208;1:40.062;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.687;0:04.115;0:17.088;0:06.616
47;1;263;3:45.142;0;;35.231;0;1:25.007;0;1:44.904;0;217.9;17:55:20.130;08:55;0:35.231;1:25.007;1:44.904;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.823;0:04.093;0:19.945;0:07.070
47;1;264;3:41.403;0;;34.746;0;1:25.202;0;1:41.455;0;221.6;17:59:01.533;08:59;0:34.746;1:25.202;1:41.455;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.705;0:04.112;0:17.128;0:06.692
47;1;265;4:09.877;0;;34.333;1;1:24.732;0;2:10.812;0;196.4;18:03:11.410;09:03;0:34.333;1:24.732;2:10.812;303;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.779;0:04.094;0:19.333;0:06.650
47;1;266;3:47.689;0;B;34.755;0;1:25.344;0;1:47.590;0;215.5;18:06:59.099;09:06;0:34.755;1:25.344;1:47.590;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca;;0:04.111;0:17.066;
47;1;267;4:36.634;0;;1:25.936;0;1:27.130;0;1:43.568;0;177.4;18:11:35.733;09:11;1:25.936;1:27.130;1:43.568;306.5;Richard BRADLEY;0:01:01.961;LMP2;;KCMG;Oreca;0:03.744;;0:17.907;0:07.031
47;1;268;3:40.595;0;;34.451;0;1:25.105;0;1:41.039;0;222.4;18:15:16.328;09:15;0:34.451;1:25.105;1:41.039;300.5;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.746;0:04.134;0:17.095;0:06.882
47;1;269;3:40.392;0;;34.386;0;1:25.314;0;1:40.692;0;222.6;18:18:56.720;09:18;0:34.386;1:25.314;1:40.692;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.734;0:04.110;0:17.171;0:06.712
47;1;270;3:40.052;0;;34.446;0;1:25.133;0;1:40.473;0;223;18:22:36.772;09:22;0:34.446;1:25.133;1:40.473;300.5;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.731;0:04.121;0:16.969;0:06.702
47;1;271;3:43.247;0;;35.157;0;1:24.950;0;1:43.140;0;219.8;18:26:20.019;09:26;0:35.157;1:24.950;1:43.140;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:05.456;0:04.117;0:17.369;0:07.171
47;1;272;4:07.451;0;;58.656;0;1:25.456;0;1:43.339;0;198.3;18:30:27.470;09:30;0:58.656;1:25.456;1:43.339;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:05.029;0:11.138;0:18.021;0:06.889
47;1;273;6:44.949;0;;53.568;0;1:26.255;0;4:25.126;0;121.2;18:37:12.419;09:37;0:53.568;1:26.255;4:25.126;303;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.792;0:11.223;0:18.226;0:06.745
47;1;274;4:06.371;0;;58.759;0;1:26.474;0;1:41.138;0;199.1;18:41:18.790;09:41;0:58.759;1:26.474;1:41.138;299.7;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.735;0:04.132;0:17.270;0:06.665
47;1;275;3:40.141;0;;34.524;0;1:25.079;0;1:40.538;0;222.9;18:44:58.931;09:44;0:34.524;1:25.079;1:40.538;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.813;0:04.128;0:17.084;0:06.710
47;1;276;3:41.605;0;;34.528;0;1:24.786;0;1:42.291;0;221.4;18:48:40.536;09:48;0:34.528;1:24.786;1:42.291;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.723;0:04.138;0:17.949;0:06.888
47;1;277;3:42.685;0;;34.888;0;1:26.046;0;1:41.751;0;220.3;18:52:23.221;09:52;0:34.888;1:26.046;1:41.751;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.741;0:04.113;0:17.643;0:06.736
47;1;278;3:46.916;0;B;34.405;0;1:25.158;0;1:47.353;0;216.2;18:56:10.137;09:56;0:34.405;1:25.158;1:47.353;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca;;0:04.101;0:17.168;
47;1;279;4:46.057;0;;1:38.865;0;1:25.737;0;1:41.455;0;171.5;19:00:56.194;10:00;1:38.865;1:25.737;1:41.455;302.2;Richard BRADLEY;0:01:14.572;LMP2;;KCMG;Oreca;0:03.790;;0:17.392;0:06.765
47;1;280;3:42.249;0;;35.462;0;1:25.446;0;1:41.341;0;220.8;19:04:38.443;10:04;0:35.462;1:25.446;1:41.341;300.5;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.754;0:04.149;0:17.433;0:06.750
47;1;281;3:42.717;0;;34.695;0;1:25.134;0;1:42.888;0;220.3;19:08:21.160;10:08;0:34.695;1:25.134;1:42.888;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.822;0:04.140;0:17.881;0:07.017
47;1;282;3:40.561;0;;34.61;0;1:24.903;0;1:41.048;0;222.5;19:12:01.721;10:12;0:34.610;1:24.903;1:41.048;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.762;0:04.156;0:17.221;0:06.716
47;1;283;3:40.947;0;;34.587;0;1:25.253;0;1:41.107;0;222.1;19:15:42.668;10:15;0:34.587;1:25.253;1:41.107;308.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.758;0:04.132;0:17.235;0:06.738
47;1;284;3:41.044;0;;34.584;0;1:25.175;0;1:41.285;0;222;19:19:23.712;10:19;0:34.584;1:25.175;1:41.285;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.757;0:04.134;0:17.312;0:06.701
47;1;285;3:40.722;0;;34.491;0;1:25.146;0;1:41.085;0;222.3;19:23:04.434;10:23;0:34.491;1:25.146;1:41.085;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.749;0:04.123;0:17.347;0:06.649
47;1;286;3:41.451;0;;34.378;0;1:24.708;0;1:42.365;0;221.6;19:26:45.885;10:26;0:34.378;1:24.708;1:42.365;304.7;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.763;0:04.116;0:17.394;0:06.934
47;1;287;4:04.656;0;;34.588;0;1:25.492;0;2:04.576;0;200.5;19:30:50.541;10:30;0:34.588;1:25.492;2:04.576;307.3;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.780;0:04.106;0:19.017;0:06.713
47;1;288;3:40.665;0;;34.531;0;1:25.263;0;1:40.871;0;222.3;19:34:31.206;10:34;0:34.531;1:25.263;1:40.871;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.790;0:04.114;0:17.194;0:06.608
47;1;289;3:39.881;0;;34.421;0;1:24.762;0;1:40.698;0;223.1;19:38:11.087;10:38;0:34.421;1:24.762;1:40.698;303.9;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.717;0:04.118;0:17.152;0:06.688
47;1;290;3:49.585;0;B;34.575;0;1:26.142;0;1:48.868;0;213.7;19:42:00.672;10:42;0:34.575;1:26.142;1:48.868;306.5;Richard BRADLEY;;LMP2;;KCMG;Oreca;;0:04.085;0:17.608;
47;2;291;4:59.051;0;;1:52.898;0;1:24.669;0;1:41.484;0;164.1;19:46:59.723;10:46;1:52.898;1:24.669;1:41.484;305.6;Nicolas LAPIERRE;0:01:28.889;LMP2;;KCMG;Oreca;0:03.634;;0:18.260;0:06.618
47;2;292;3:37.432;0;;33.813;0;1:24.145;0;1:39.474;0;225.7;19:50:37.155;10:50;0:33.813;1:24.145;1:39.474;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.645;0:04.099;0:16.725;0:06.424
47;2;293;3:39.887;0;;34.072;0;1:24.235;0;1:41.580;0;223.1;19:54:17.042;10:54;0:34.072;1:24.235;1:41.580;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.634;0:04.100;0:18.162;0:06.569
47;2;294;3:37.584;0;;34.351;0;1:24.297;0;1:38.936;0;225.5;19:57:54.626;10:57;0:34.351;1:24.297;1:38.936;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.624;0:04.102;0:16.592;0:06.640
47;2;295;3:39.074;0;;35.189;0;1:24.273;0;1:39.612;0;224;20:01:33.700;11:01;0:35.189;1:24.273;1:39.612;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.656;0:04.086;0:16.937;0:06.502
47;2;296;3:38.339;0;;33.949;0;1:24.110;0;1:40.280;0;224.7;20:05:12.039;11:05;0:33.949;1:24.110;1:40.280;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.633;0:04.105;0:17.130;0:06.524
47;2;297;3:36.861;0;;33.78;0;1:24.282;0;1:38.799;2;226.2;20:08:48.900;11:08;0:33.780;1:24.282;1:38.799;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.606;0:04.095;0:16.634;0:06.402
47;2;298;3:37.700;0;;33.634;2;1:24.231;0;1:39.835;0;225.4;20:12:26.600;11:12;0:33.634;1:24.231;1:39.835;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.652;0:04.060;0:16.942;0:06.472
47;2;299;4:13.052;0;;35.942;0;1:26.102;0;2:11.008;0;193.9;20:16:39.652;11:16;0:35.942;1:26.102;2:11.008;289.3;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.673;0:04.086;0:23.150;0:06.657
47;2;300;3:41.668;0;;34.556;0;1:25.076;0;1:42.036;0;221.3;20:20:21.320;11:20;0:34.556;1:25.076;1:42.036;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.613;0:04.079;0:16.884;0:06.444
47;2;301;3:40.454;0;;35.382;0;1:25.415;0;1:39.657;0;222.6;20:24:01.774;11:24;0:35.382;1:25.415;1:39.657;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.646;0:04.042;0:16.968;0:06.494
47;2;302;3:48.649;0;B;34.396;0;1:25.220;0;1:49.033;0;214.6;20:27:50.423;11:27;0:34.396;1:25.220;1:49.033;283.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;;0:04.075;0:17.772;
47;2;303;4:40.643;0;;1:33.092;0;1:24.908;0;1:42.643;0;174.8;20:32:31.066;11:32;1:33.092;1:24.908;1:42.643;303;Nicolas LAPIERRE;0:01:09.472;LMP2;;KCMG;Oreca;0:03.720;;0:17.760;0:06.773
47;2;304;3:38.598;0;;34.374;0;1:24.373;0;1:39.851;0;224.5;20:36:09.664;11:36;0:34.374;1:24.373;1:39.851;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.636;0:04.132;0:17.048;0:06.526
47;2;305;3:39.908;0;;34.288;0;1:24.589;0;1:41.031;0;223.1;20:39:49.572;11:39;0:34.288;1:24.589;1:41.031;305.6;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.633;0:04.113;0:17.794;0:06.498
47;2;306;3:39.232;0;;34.135;0;1:24.313;0;1:40.784;0;223.8;20:43:28.804;11:43;0:34.135;1:24.313;1:40.784;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.702;0:04.101;0:16.871;0:07.398
47;2;307;3:40.577;0;;36.74;0;1:24.154;0;1:39.683;0;222.4;20:47:09.381;11:47;0:36.740;1:24.154;1:39.683;307.3;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.624;0:04.105;0:16.744;0:06.344
47;2;308;3:40.218;0;;34.824;0;1:24.889;0;1:40.505;0;222.8;20:50:49.599;11:50;0:34.824;1:24.889;1:40.505;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.630;0:04.079;0:17.737;0:06.514
47;2;309;3:38.887;0;;34.548;0;1:25.203;0;1:39.136;0;224.2;20:54:28.486;11:54;0:34.548;1:25.203;1:39.136;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.666;0:04.069;0:16.762;0:06.370
47;2;310;3:36.836;2;;33.872;0;1:24.042;0;1:38.922;0;226.3;20:58:05.322;11:58;0:33.872;1:24.042;1:38.922;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.631;0:04.108;0:16.566;0:06.445
47;2;311;3:37.651;0;;34.043;0;1:24.346;0;1:39.262;0;225.4;21:01:42.973;12:01;0:34.043;1:24.346;1:39.262;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.641;0:04.093;0:16.761;0:06.469
47;2;312;3:36.924;0;;33.936;0;1:23.930;0;1:39.058;0;226.2;21:05:19.897;12:05;0:33.936;1:23.930;1:39.058;306.5;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.616;0:04.095;0:16.771;0:06.439
47;2;313;3:37.958;0;;34.094;0;1:23.974;0;1:39.890;0;225.1;21:08:57.855;12:08;0:34.094;1:23.974;1:39.890;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.647;0:04.058;0:16.998;0:06.458
47;2;314;3:45.193;0;B;34.154;0;1:24.122;0;1:46.917;0;217.9;21:12:43.048;12:12;0:34.154;1:24.122;1:46.917;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;;0:04.081;0:17.061;
47;2;315;5:42.193;0;;1:26.057;0;1:25.072;0;2:51.064;0;143.4;21:18:25.241;12:18;1:26.057;1:25.072;2:51.064;305.6;Nicolas LAPIERRE;0:01:01.876;LMP2;;KCMG;Oreca;0:03.725;;0:18.214;0:06.739
47;2;316;3:40.228;0;;34.73;0;1:24.983;0;1:40.515;0;222.8;21:22:05.469;12:22;0:34.730;1:24.983;1:40.515;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.678;0:04.129;0:17.026;0:06.640
47;2;317;3:41.197;0;;34.522;0;1:24.678;0;1:41.997;0;221.8;21:25:46.666;12:25;0:34.522;1:24.678;1:41.997;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.683;0:04.105;0:17.310;0:06.700
47;2;318;3:39.078;0;;34.29;0;1:24.737;0;1:40.051;0;224;21:29:25.744;12:29;0:34.290;1:24.737;1:40.051;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.650;0:04.110;0:16.843;0:06.595
47;2;319;3:40.143;0;;34.643;0;1:24.719;0;1:40.781;0;222.9;21:33:05.887;12:33;0:34.643;1:24.719;1:40.781;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.691;0:04.105;0:17.205;0:06.780
47;2;320;3:39.844;0;;34.67;0;1:24.999;0;1:40.175;0;223.2;21:36:45.731;12:36;0:34.670;1:24.999;1:40.175;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.676;0:04.110;0:16.946;0:06.634
47;2;321;3:39.136;0;;34.653;0;1:24.503;0;1:39.980;0;223.9;21:40:24.867;12:40;0:34.653;1:24.503;1:39.980;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.656;0:04.099;0:16.915;0:06.632
47;2;322;3:38.706;0;;34.167;0;1:24.515;0;1:40.024;0;224.3;21:44:03.573;12:44;0:34.167;1:24.515;1:40.024;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.689;0:04.101;0:16.998;0:06.490
47;2;323;3:39.042;0;;34.255;0;1:24.325;0;1:40.462;0;224;21:47:42.615;12:47;0:34.255;1:24.325;1:40.462;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.723;0:04.090;0:17.127;0:06.625
47;2;324;3:38.686;0;;34.371;0;1:24.463;0;1:39.852;0;224.4;21:51:21.301;12:51;0:34.371;1:24.463;1:39.852;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.679;0:04.097;0:16.985;0:06.497
47;2;325;3:41.818;0;;34.664;0;1:24.713;0;1:42.441;0;221.2;21:55:03.119;12:55;0:34.664;1:24.713;1:42.441;305.6;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.694;0:04.076;0:17.386;0:06.996
47;2;326;3:47.423;0;B;34.652;0;1:24.466;0;1:48.305;0;215.7;21:58:50.542;12:58;0:34.652;1:24.466;1:48.305;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;;0:04.050;0:18.006;
47;2;327;5:06.235;0;;1:59.983;0;1:25.652;0;1:40.600;0;160.2;22:03:56.777;13:03;1:59.983;1:25.652;1:40.600;299.7;Nicolas LAPIERRE;0:01:35.745;LMP2;;KCMG;Oreca;0:03.703;;0:17.010;0:06.586
47;2;328;3:40.486;0;;34.707;0;1:25.137;0;1:40.642;0;222.5;22:07:37.263;13:07;0:34.707;1:25.137;1:40.642;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.661;0:04.121;0:16.952;0:06.881
47;2;329;3:40.551;0;;34.974;0;1:24.728;0;1:40.849;0;222.5;22:11:17.814;13:11;0:34.974;1:24.728;1:40.849;305.6;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.645;0:04.091;0:17.524;0:06.558
47;2;330;3:40.164;0;;34.763;0;1:24.809;0;1:40.592;0;222.9;22:14:57.978;13:14;0:34.763;1:24.809;1:40.592;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.635;0:04.098;0:17.342;0:06.601
47;2;331;3:40.790;0;;34.959;0;1:25.791;0;1:40.040;0;222.2;22:18:38.768;13:18;0:34.959;1:25.791;1:40.040;297.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.684;0:04.082;0:16.774;0:06.537
47;2;332;3:38.701;0;;34.09;0;1:24.384;0;1:40.227;0;224.3;22:22:17.469;13:22;0:34.090;1:24.384;1:40.227;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.634;0:04.105;0:17.831;0:06.559
47;2;333;3:37.742;0;;34.029;0;1:24.578;0;1:39.135;0;225.3;22:25:55.211;13:25;0:34.029;1:24.578;1:39.135;302.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.618;0:04.089;0:16.677;0:06.465
47;2;334;3:39.098;0;;34.837;0;1:24.933;0;1:39.328;0;223.9;22:29:34.309;13:29;0:34.837;1:24.933;1:39.328;301.3;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.660;0:04.087;0:16.613;0:06.592
47;2;335;3:38.238;0;;34.128;0;1:24.852;0;1:39.258;0;224.8;22:33:12.547;13:33;0:34.128;1:24.852;1:39.258;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.653;0:04.093;0:16.808;0:06.546
47;2;336;3:40.073;0;;34.473;0;1:24.638;0;1:40.962;0;222.9;22:36:52.620;13:36;0:34.473;1:24.638;1:40.962;305.6;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.646;0:04.085;0:17.685;0:07.046
47;2;337;3:39.025;0;;34.21;0;1:23.826;2;1:40.989;0;224;22:40:31.645;13:40;0:34.210;1:23.826;1:40.989;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.684;0:04.082;0:18.123;0:06.663
47;2;338;3:47.040;0;B;34.506;0;1:24.561;0;1:47.973;0;216.1;22:44:18.685;13:44;0:34.506;1:24.561;1:47.973;306.5;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;;0:04.082;0:18.039;
47;2;339;4:32.695;0;;1:25.724;0;1:25.457;0;1:41.514;0;179.9;22:48:51.380;13:48;1:25.724;1:25.457;1:41.514;302.2;Nicolas LAPIERRE;0:01:01.552;LMP2;;KCMG;Oreca;0:03.689;;0:17.572;0:06.663
47;2;340;3:43.100;0;;34.774;0;1:25.158;0;1:43.168;0;219.9;22:52:34.480;13:52;0:34.774;1:25.158;1:43.168;306.5;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.729;0:04.120;0:19.400;0:06.622
47;2;341;3:38.764;0;;34.272;0;1:24.550;0;1:39.942;0;224.3;22:56:13.244;13:56;0:34.272;1:24.550;1:39.942;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.681;0:04.123;0:16.926;0:06.566
47;2;342;3:41.974;0;;35.209;0;1:25.078;0;1:41.687;0;221;22:59:55.218;13:59;0:35.209;1:25.078;1:41.687;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.680;0:04.092;0:17.788;0:06.871
47;2;343;3:39.610;0;;35.053;0;1:25.165;0;1:39.392;0;223.4;23:03:34.828;14:03;0:35.053;1:25.165;1:39.392;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.672;0:04.104;0:16.737;0:06.510
47;2;344;3:37.990;0;;34.215;0;1:24.587;0;1:39.188;0;225.1;23:07:12.818;14:07;0:34.215;1:24.587;1:39.188;303.9;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.671;0:04.089;0:16.694;0:06.452
47;2;345;3:39.389;0;;34.081;0;1:24.763;0;1:40.545;0;223.6;23:10:52.207;14:10;0:34.081;1:24.763;1:40.545;308.2;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.663;0:04.099;0:17.490;0:06.605
47;2;346;3:40.415;0;;34.182;0;1:24.577;0;1:41.656;0;222.6;23:14:32.622;14:14;0:34.182;1:24.577;1:41.656;303;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.648;0:04.083;0:17.759;0:06.839
47;2;347;4:00.505;0;;34.156;0;1:24.527;0;2:01.822;0;204;23:18:33.127;14:18;0:34.156;1:24.527;2:01.822;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:06.970;0:04.092;0:16.975;0:10.468
47;2;348;3:43.780;0;;38.174;0;1:24.676;0;1:40.930;0;219.3;23:22:16.907;14:22;0:38.174;1:24.676;1:40.930;305.6;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;0:03.763;0:05.859;0:16.970;0:07.201
47;2;349;3:46.352;0;B;35.3;0;1:24.394;0;1:46.658;0;216.8;23:26:03.259;14:26;0:35.300;1:24.394;1:46.658;304.7;Nicolas LAPIERRE;;LMP2;;KCMG;Oreca;;0:04.108;0:17.033;
47;1;350;4:38.650;0;;1:29.176;0;1:25.993;0;1:43.481;0;176.1;23:30:41.909;14:30;1:29.176;1:25.993;1:43.481;302.2;Richard BRADLEY;0:01:04.993;LMP2;;KCMG;Oreca;0:03.924;;0:18.236;0:07.567
47;1;351;3:41.804;0;;35.539;0;1:25.379;0;1:40.886;0;221.2;23:34:23.713;14:34;0:35.539;1:25.379;1:40.886;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.730;0:04.188;0:17.150;0:06.588
47;1;352;3:40.111;0;;34.363;0;1:25.059;0;1:40.689;0;222.9;23:38:03.824;14:38;0:34.363;1:25.059;1:40.689;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.728;0:04.130;0:17.114;0:06.530
47;1;353;3:39.884;0;;34.492;0;1:25.174;0;1:40.218;0;223.1;23:41:43.708;14:41;0:34.492;1:25.174;1:40.218;302.2;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.747;0:04.117;0:17.008;0:06.588
47;1;354;3:42.512;0;;34.877;0;1:26.714;0;1:40.921;0;220.5;23:45:26.220;14:45;0:34.877;1:26.714;1:40.921;305.6;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.739;0:04.132;0:17.148;0:06.577
47;1;355;3:46.915;0;;34.776;0;1:27.149;0;1:44.990;0;216.2;23:49:13.135;14:49;0:34.776;1:27.149;1:44.990;301.3;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.824;0:04.128;0:19.217;0:06.984
47;1;356;3:51.948;0;;36.807;0;1:28.150;0;1:46.991;0;211.5;23:53:05.083;14:53;0:36.807;1:28.150;1:46.991;286.9;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.839;0:04.135;0:19.433;0:07.791
47;1;357;3:53.011;0;;35.912;0;1:28.721;0;1:48.378;0;210.6;23:56:58.094;14:56;0:35.912;1:28.721;1:48.378;291.6;Richard BRADLEY;;LMP2;;KCMG;Oreca;0:03.859;0:04.135;0:20.196;0:07.531
47;1;358;3:58.612;0;;37.666;0;1:30.416;0;1:50.530;0;205.6;24:00:56.706;15:00;0:37.666;1:30.416;1:50.530;272.5;Richard BRADLEY;;LMP2;;KCMG;Oreca;;0:04.127;0:20.556;0:08.128
