NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
51;2;57;3:58.944;0;;37.866;0;1:31.971;0;1:49.107;0;205.3;4:21:25.296;19:21;0:37.866;1:31.971;1:49.107;288.5;Matteo MALUCELLI;;0:03.750;0:04.330;0:20.614;0:06.247
51;2;58;3:58.794;0;;37.673;0;1:31.863;0;1:49.258;0;205.5;4:25:24.090;19:25;0:37.673;1:31.863;1:49.258;290.8;Matteo MALUCELLI;;0:03.849;0:04.325;0:20.638;0:06.132
51;2;59;4:02.755;0;;37.889;0;1:32.989;0;1:51.877;0;202.1;4:29:26.845;19:29;0:37.889;1:32.989;1:51.877;284.7;Matteo MALUCELLI;;0:03.889;0:04.363;0:20.758;0:06.549
51;2;60;4:13.750;0;B;38.897;0;1:35.542;0;1:59.311;0;193.4;4:33:40.595;19:33;0:38.897;1:35.542;1:59.311;276.7;Matteo MALUCELLI;;;0:04.498;0:20.717;
51;1;61;9:53.995;0;;6:31.331;0;1:33.463;0;1:49.201;0;82.6;4:43:34.590;19:43;6:31.331;1:33.463;1:49.201;270.4;Giancarlo FISICHELLA;00:06:03;0:03.669;;0:20.679;0:06.173
51;1;62;3:58.860;0;;37.418;1;1:32.578;0;1:48.864;0;205.4;4:47:33.450;19:47;0:37.418;1:32.578;1:48.864;286.2;Giancarlo FISICHELLA;;0:03.716;0:04.309;0:20.669;0:06.089
51;1;63;3:57.911;0;;37.471;0;1:31.834;0;1:48.606;0;206.2;4:51:31.361;19:51;0:37.471;1:31.834;1:48.606;292.4;Giancarlo FISICHELLA;;0:03.703;0:04.322;0:20.583;0:06.154
51;1;64;3:58.384;0;;37.433;0;1:31.658;0;1:49.293;0;205.8;4:55:29.745;19:55;0:37.433;1:31.658;1:49.293;275.3;Giancarlo FISICHELLA;;0:04.023;0:04.311;0:20.598;0:06.144
51;1;65;3:59.714;0;;37.743;0;1:31.814;0;1:50.157;0;204.7;4:59:29.459;19:59;0:37.743;1:31.814;1:50.157;289.3;Giancarlo FISICHELLA;;0:03.680;0:04.445;0:20.779;0:06.226
51;1;66;3:58.253;0;;37.914;0;1:31.629;0;1:48.710;0;205.9;5:03:27.712;20:03;0:37.914;1:31.629;1:48.710;290;Giancarlo FISICHELLA;;0:03.590;0:04.303;0:20.669;0:06.113
51;1;67;3:57.925;0;;37.555;0;1:31.312;0;1:49.058;0;206.2;5:07:25.637;20:07;0:37.555;1:31.312;1:49.058;288.5;Giancarlo FISICHELLA;;0:03.631;0:04.266;0:20.820;0:06.127
51;1;68;4:52.034;0;;38.11;0;1:36.201;0;2:37.723;0;168;5:12:17.671;20:12;0:38.110;1:36.201;2:37.723;283.2;Giancarlo FISICHELLA;;0:05.191;0:04.282;0:31.789;0:09.343
51;1;69;7:21.420;0;;58.495;0;3:03.061;0;3:19.864;0;111.2;5:19:39.091;20:19;0:58.495;3:03.061;3:19.864;98.2;Giancarlo FISICHELLA;;0:07.947;0:07.015;0:30.938;0:09.323
51;1;70;5:02.555;0;;1:00.545;0;2:06.917;0;1:55.093;0;162.2;5:24:41.646;20:24;1:00.545;2:06.917;1:55.093;161.7;Giancarlo FISICHELLA;;0:03.738;0:10.165;0:22.501;0:08.094
51;1;71;5:19.020;0;;39.635;0;1:56.342;0;2:43.043;0;153.8;5:30:00.666;20:30;0:39.635;1:56.342;2:43.043;151.5;Giancarlo FISICHELLA;;0:05.689;0:04.283;0:33.114;0:07.953
51;1;72;4:55.967;0;;1:02.519;0;2:02.783;0;1:50.665;0;165.8;5:34:56.633;20:34;1:02.519;2:02.783;1:50.665;159.6;Giancarlo FISICHELLA;;0:03.733;0:12.783;0:21.179;0:06.228
51;1;73;3:58.666;0;;37.528;0;1:31.938;0;1:49.200;0;205.6;5:38:55.299;20:38;0:37.528;1:31.938;1:49.200;288.5;Giancarlo FISICHELLA;;0:03.823;0:04.309;0:20.918;0:06.138
51;1;74;3:57.260;0;;37.573;0;1:31.037;0;1:48.650;0;206.8;5:42:52.559;20:42;0:37.573;1:31.037;1:48.650;288.5;Giancarlo FISICHELLA;;0:03.648;0:04.339;0:20.567;0:06.101
51;1;75;4:04.898;0;B;37.856;0;1:31.204;0;1:55.838;0;200.3;5:46:57.457;20:46;0:37.856;1:31.204;1:55.838;290;Giancarlo FISICHELLA;;;0:04.275;0:20.641;
51;1;76;4:52.080;0;;1:29.393;0;1:32.252;0;1:50.435;0;168;5:51:49.537;20:51;1:29.393;1:32.252;1:50.435;289.3;Giancarlo FISICHELLA;00:01:02;0:03.671;;0:21.024;0:06.502
51;1;77;3:59.060;0;;37.802;0;1:31.704;0;1:49.554;0;205.2;5:55:48.597;20:55;0:37.802;1:31.704;1:49.554;289.3;Giancarlo FISICHELLA;;0:03.661;0:04.310;0:20.578;0:06.544
51;1;78;3:59.509;0;;37.659;0;1:31.623;0;1:50.227;0;204.9;5:59:48.106;20:59;0:37.659;1:31.623;1:50.227;290;Giancarlo FISICHELLA;;0:03.727;0:04.281;0:21.358;0:06.137
51;1;79;3:58.098;0;;37.731;0;1:31.602;0;1:48.765;0;206.1;6:03:46.204;21:03;0:37.731;1:31.602;1:48.765;290.8;Giancarlo FISICHELLA;;0:03.690;0:04.319;0:20.704;0:06.008
51;1;80;3:58.362;0;;37.676;0;1:31.977;0;1:48.709;0;205.8;6:07:44.566;21:07;0:37.676;1:31.977;1:48.709;288.5;Giancarlo FISICHELLA;;0:03.748;0:04.303;0:20.648;0:06.074
51;1;81;3:58.189;0;;37.667;0;1:31.842;0;1:48.680;0;206;6:11:42.755;21:11;0:37.667;1:31.842;1:48.680;288.5;Giancarlo FISICHELLA;;0:03.652;0:04.334;0:20.679;0:06.158
51;1;82;3:59.927;0;;38.578;0;1:32.317;0;1:49.032;0;204.5;6:15:42.682;21:15;0:38.578;1:32.317;1:49.032;289.3;Giancarlo FISICHELLA;;0:03.734;0:04.288;0:20.614;0:06.057
51;1;83;3:58.544;0;;38.03;0;1:31.791;0;1:48.723;0;205.7;6:19:41.226;21:19;0:38.030;1:31.791;1:48.723;289.3;Giancarlo FISICHELLA;;0:03.642;0:04.322;0:20.631;0:06.117
51;1;84;3:59.448;0;;37.521;0;1:31.493;0;1:50.434;0;204.9;6:23:40.674;21:23;0:37.521;1:31.493;1:50.434;290;Giancarlo FISICHELLA;;0:03.772;0:04.279;0:20.979;0:07.254
51;1;85;3:58.969;0;;37.617;0;1:31.329;0;1:50.023;0;205.3;6:27:39.643;21:27;0:37.617;1:31.329;1:50.023;290;Giancarlo FISICHELLA;;0:03.720;0:04.318;0:21.780;0:06.047
51;1;86;3:57.340;0;;37.566;0;1:31.322;0;1:48.452;0;206.7;6:31:36.983;21:31;0:37.566;1:31.322;1:48.452;289.3;Giancarlo FISICHELLA;;0:03.660;0:04.300;0:20.584;0:06.022
51;1;87;3:57.984;0;;37.551;0;1:31.414;0;1:49.019;0;206.2;6:35:34.967;21:35;0:37.551;1:31.414;1:49.019;290;Giancarlo FISICHELLA;;0:03.627;0:04.282;0:21.093;0:06.070
51;1;88;3:58.181;0;;37.581;0;1:31.562;0;1:49.038;0;206;6:39:33.148;21:39;0:37.581;1:31.562;1:49.038;290;Giancarlo FISICHELLA;;0:03.604;0:04.258;0:20.675;0:06.510
51;1;89;4:05.172;0;B;37.774;0;1:31.607;0;1:55.791;0;200.1;6:43:38.320;21:43;0:37.774;1:31.607;1:55.791;290;Giancarlo FISICHELLA;;;0:04.231;0:20.722;
51;1;90;4:50.894;0;;1:28.502;0;1:32.839;0;1:49.553;0;168.7;6:48:29.214;21:48;1:28.502;1:32.839;1:49.553;282.5;Giancarlo FISICHELLA;00:01:01;0:03.921;;0:20.868;0:05.976
51;1;91;4:00.311;0;;38.118;0;1:31.963;0;1:50.230;0;204.2;6:52:29.525;21:52;0:38.118;1:31.963;1:50.230;289.3;Giancarlo FISICHELLA;;0:03.688;0:04.416;0:21.084;0:06.370
51;1;92;3:59.039;0;;38.068;0;1:31.990;0;1:48.981;0;205.3;6:56:28.564;21:56;0:38.068;1:31.990;1:48.981;287.7;Giancarlo FISICHELLA;;0:03.604;0:04.291;0:20.669;0:06.099
51;1;93;4:00.476;0;;37.672;0;1:31.533;0;1:51.271;0;204;7:00:29.040;22:00;0:37.672;1:31.533;1:51.271;287.7;Giancarlo FISICHELLA;;0:03.728;0:04.266;0:20.845;0:06.086
51;1;94;3:58.133;0;;37.665;0;1:31.743;0;1:48.725;0;206;7:04:27.173;22:04;0:37.665;1:31.743;1:48.725;286.9;Giancarlo FISICHELLA;;0:03.617;0:04.317;0:20.735;0:06.050
51;1;95;3:58.559;0;;37.635;0;1:31.414;0;1:49.510;0;205.7;7:08:25.732;22:08;0:37.635;1:31.414;1:49.510;289.3;Giancarlo FISICHELLA;;0:03.795;0:04.274;0:20.750;0:06.155
51;1;96;3:58.419;0;;38.066;0;1:31.524;0;1:48.829;0;205.8;7:12:24.151;22:12;0:38.066;1:31.524;1:48.829;289.3;Giancarlo FISICHELLA;;0:03.638;0:04.327;0:20.991;0:06.052
51;1;97;3:58.246;0;;37.757;0;1:31.443;0;1:49.046;0;205.9;7:16:22.397;22:16;0:37.757;1:31.443;1:49.046;281.7;Giancarlo FISICHELLA;;0:03.639;0:04.274;0:20.703;0:06.232
51;1;98;3:58.461;0;;37.936;0;1:31.395;0;1:49.130;0;205.8;7:20:20.858;22:20;0:37.936;1:31.395;1:49.130;293.2;Giancarlo FISICHELLA;;0:03.627;0:04.257;0:20.799;0:06.109
51;1;99;4:00.104;0;;38.2;0;1:32.400;0;1:49.504;0;204.3;7:24:20.962;22:24;0:38.200;1:32.400;1:49.504;286.9;Giancarlo FISICHELLA;;0:03.595;0:04.271;0:20.830;0:06.150
51;1;100;4:00.824;0;;37.816;0;1:31.919;0;1:51.089;0;203.7;7:28:21.786;22:28;0:37.816;1:31.919;1:51.089;286.2;Giancarlo FISICHELLA;;0:03.746;0:04.246;0:20.771;0:07.578
51;1;101;3:59.169;0;;37.844;0;1:31.946;0;1:49.379;0;205.1;7:32:20.955;22:32;0:37.844;1:31.946;1:49.379;286.9;Giancarlo FISICHELLA;;0:03.752;0:04.298;0:21.024;0:06.123
51;1;102;3:58.100;0;;37.704;0;1:31.524;0;1:48.872;0;206.1;7:36:19.055;22:36;0:37.704;1:31.524;1:48.872;286.9;Giancarlo FISICHELLA;;0:03.696;0:04.307;0:20.849;0:06.063
51;1;103;4:06.688;0;B;37.93;0;1:31.893;0;1:56.865;0;198.9;7:40:25.743;22:40;0:37.930;1:31.893;1:56.865;286.9;Giancarlo FISICHELLA;;;0:04.263;0:21.031;
51;0;104;5:25.278;0;;2:02.405;0;1:33.170;0;1:49.703;0;150.8;7:45:51.021;22:45;2:02.405;1:33.170;1:49.703;263.2;Gianmaria BRUNI;00:01:32;0:03.619;;0:20.920;0:06.237
51;0;105;4:06.209;0;;37.663;0;1:32.092;0;1:56.454;0;199.3;7:49:57.230;22:49;0:37.663;1:32.092;1:56.454;287.7;Gianmaria BRUNI;;0:03.601;0:04.291;0:26.955;0:06.211
51;0;106;5:27.253;0;;38.525;0;1:34.411;0;3:14.317;0;149.9;7:55:24.483;22:55;0:38.525;1:34.411;3:14.317;252.2;Gianmaria BRUNI;;0:03.978;0:04.276;0:51.692;0:07.903
51;0;107;7:02.078;0;;57.635;0;2:56.122;0;3:08.321;0;116.2;8:02:26.561;23:02;0:57.635;2:56.122;3:08.321;82;Gianmaria BRUNI;;0:06.362;0:06.251;0:31.578;0:09.807
51;0;108;5:31.957;0;;1:01.342;0;2:36.869;0;1:53.746;0;147.8;8:07:58.518;23:07;1:01.342;2:36.869;1:53.746;63.7;Gianmaria BRUNI;;0:03.678;0:10.904;0:22.086;0:06.520
51;0;109;4:05.981;0;;38.557;0;1:34.519;0;1:52.905;0;199.5;8:12:04.499;23:12;0:38.557;1:34.519;1:52.905;290.8;Gianmaria BRUNI;;0:03.680;0:04.296;0:21.416;0:06.551
51;0;110;4:00.450;0;;37.602;0;1:31.554;0;1:51.294;0;204.1;8:16:04.949;23:16;0:37.602;1:31.554;1:51.294;290.8;Gianmaria BRUNI;;0:03.654;0:04.294;0:21.083;0:06.698
51;0;111;3:59.322;0;;38.064;0;1:31.780;0;1:49.478;0;205;8:20:04.271;23:20;0:38.064;1:31.780;1:49.478;292.4;Gianmaria BRUNI;;0:03.606;0:04.287;0:21.147;0:06.042
51;0;112;3:58.705;0;;37.569;0;1:31.905;0;1:49.231;0;205.5;8:24:02.976;23:24;0:37.569;1:31.905;1:49.231;290.8;Gianmaria BRUNI;;0:03.639;0:04.269;0:20.778;0:06.189
51;0;113;3:59.889;0;;37.623;0;1:31.693;0;1:50.573;0;204.5;8:28:02.865;23:28;0:37.623;1:31.693;1:50.573;287.7;Gianmaria BRUNI;;0:03.702;0:04.281;0:21.171;0:06.841
51;0;114;4:00.290;0;;38.221;0;1:31.836;0;1:50.233;0;204.2;8:32:03.155;23:32;0:38.221;1:31.836;1:50.233;287.7;Gianmaria BRUNI;;0:03.616;0:04.293;0:21.514;0:06.086
51;0;115;4:04.196;0;;37.531;0;1:33.268;0;1:53.397;0;200.9;8:36:07.351;23:36;0:37.531;1:33.268;1:53.397;287.7;Gianmaria BRUNI;;0:03.757;0:04.260;0:22.024;0:07.304
51;0;116;3:58.721;0;;37.835;0;1:32.006;0;1:48.880;0;205.5;8:40:06.072;23:40;0:37.835;1:32.006;1:48.880;288.5;Gianmaria BRUNI;;0:03.599;0:04.324;0:20.725;0:06.129
51;0;117;4:00.794;0;;37.54;0;1:31.710;0;1:51.544;0;203.8;8:44:06.866;23:44;0:37.540;1:31.710;1:51.544;287.7;Gianmaria BRUNI;;0:03.632;0:04.255;0:22.848;0:06.506
51;0;118;4:07.916;0;B;37.748;0;1:31.833;0;1:58.335;0;197.9;8:48:14.782;23:48;0:37.748;1:31.833;1:58.335;286.9;Gianmaria BRUNI;;;0:04.268;0:21.149;
51;0;119;4:53.966;0;;1:30.412;0;1:32.838;0;1:50.716;0;166.9;8:53:08.748;23:53;1:30.412;1:32.838;1:50.716;286.9;Gianmaria BRUNI;00:01:01;0:03.725;;0:21.138;0:06.517
51;0;120;4:13.876;0;;38.056;0;1:33.090;0;2:02.730;0;193.3;8:57:22.624;23:57;0:38.056;1:33.090;2:02.730;287.7;Gianmaria BRUNI;;0:04.127;0:04.321;0:26.168;0:07.551
51;0;121;7:01.439;0;;45.251;0;3:03.635;0;3:12.553;0;116.4;9:04:24.063;00:04;0:45.251;3:03.635;3:12.553;93.5;Gianmaria BRUNI;;0:04.258;0:05.071;0:36.711;0:08.344
51;0;122;6:15.083;0;;56.242;0;2:59.488;0;2:19.353;0;130.8;9:10:39.146;00:10;0:56.242;2:59.488;2:19.353;116.4;Gianmaria BRUNI;;0:03.917;0:07.476;0:23.827;0:07.373
51;0;123;4:06.371;0;;38.952;0;1:35.667;0;1:51.752;0;199.1;9:14:45.517;00:14;0:38.952;1:35.667;1:51.752;286.9;Gianmaria BRUNI;;0:03.666;0:04.388;0:21.336;0:06.403
51;0;124;3:59.738;0;;37.94;0;1:32.204;0;1:49.594;0;204.7;9:18:45.255;00:18;0:37.940;1:32.204;1:49.594;288.5;Gianmaria BRUNI;;0:03.630;0:04.296;0:20.938;0:06.219
51;0;125;4:00.695;0;;37.995;0;1:32.735;0;1:49.965;0;203.8;9:22:45.950;00:22;0:37.995;1:32.735;1:49.965;293.2;Gianmaria BRUNI;;0:03.625;0:04.272;0:21.059;0:06.157
51;0;126;3:59.159;0;;38.158;0;1:31.892;0;1:49.109;0;205.2;9:26:45.109;00:26;0:38.158;1:31.892;1:49.109;290.8;Gianmaria BRUNI;;0:03.599;0:04.273;0:20.805;0:06.167
51;0;127;3:59.355;0;;37.904;0;1:31.872;0;1:49.579;0;205;9:30:44.464;00:30;0:37.904;1:31.872;1:49.579;290;Gianmaria BRUNI;;0:03.628;0:04.261;0:21.062;0:06.173
51;0;128;4:00.282;0;;37.869;0;1:31.919;0;1:50.494;0;204.2;9:34:44.746;00:34;0:37.869;1:31.919;1:50.494;290;Gianmaria BRUNI;;0:03.667;0:04.269;0:20.950;0:06.438
51;0;129;4:00.675;0;;37.626;0;1:32.019;0;1:51.030;0;203.9;9:38:45.421;00:38;0:37.626;1:32.019;1:51.030;289.3;Gianmaria BRUNI;;0:03.649;0:04.284;0:20.852;0:06.242
51;0;130;4:03.700;0;;38.881;0;1:34.348;0;1:50.471;0;201.3;9:42:49.121;00:42;0:38.881;1:34.348;1:50.471;288.5;Gianmaria BRUNI;;0:03.624;0:04.286;0:21.000;0:06.295
51;0;131;4:04.568;0;;37.926;0;1:33.873;0;1:52.769;0;200.6;9:46:53.689;00:46;0:37.926;1:33.873;1:52.769;288.5;Gianmaria BRUNI;;0:03.699;0:04.265;0:22.597;0:06.247
51;0;132;4:02.874;0;;38.097;0;1:32.334;0;1:52.443;0;202;9:50:56.563;00:50;0:38.097;1:32.334;1:52.443;289.3;Gianmaria BRUNI;;0:03.715;0:04.300;0:22.379;0:06.835
51;0;133;4:10.126;0;B;38.311;0;1:32.307;0;1:59.508;0;196.2;9:55:06.689;00:55;0:38.311;1:32.307;1:59.508;286.9;Gianmaria BRUNI;;;0:04.296;0:21.517;
51;2;134;5:18.354;0;;1:53.246;0;1:33.199;0;1:51.909;0;154.1;10:00:25.043;01:00;1:53.246;1:33.199;1:51.909;288.5;Matteo MALUCELLI;00:01:24;0:03.785;;0:21.380;0:06.542
51;2;135;3:59.316;0;;37.663;0;1:31.913;0;1:49.740;0;205;10:04:24.359;01:04;0:37.663;1:31.913;1:49.740;289.3;Matteo MALUCELLI;;0:03.764;0:04.341;0:20.632;0:06.715
51;2;136;3:58.746;0;;37.752;0;1:31.754;0;1:49.240;0;205.5;10:08:23.105;01:08;0:37.752;1:31.754;1:49.240;290;Matteo MALUCELLI;;0:03.651;0:04.324;0:20.657;0:06.252
51;2;137;3:58.077;0;;37.53;0;1:31.664;0;1:48.883;0;206.1;10:12:21.182;01:12;0:37.530;1:31.664;1:48.883;291.6;Matteo MALUCELLI;;0:03.731;0:04.282;0:20.583;0:06.285
51;2;138;3:58.355;0;;37.685;0;1:31.213;0;1:49.457;0;205.8;10:16:19.537;01:16;0:37.685;1:31.213;1:49.457;290;Matteo MALUCELLI;;0:03.670;0:04.326;0:21.310;0:06.295
51;2;139;3:57.773;0;;37.544;0;1:31.285;0;1:48.944;0;206.3;10:20:17.310;01:20;0:37.544;1:31.285;1:48.944;290;Matteo MALUCELLI;;0:03.663;0:04.289;0:20.842;0:06.286
51;2;140;3:58.792;0;;38.105;0;1:31.196;0;1:49.491;0;205.5;10:24:16.102;01:24;0:38.105;1:31.196;1:49.491;290.8;Matteo MALUCELLI;;0:03.650;0:04.290;0:21.474;0:06.394
51;2;141;3:58.648;0;;37.481;0;1:31.000;0;1:50.167;0;205.6;10:28:14.750;01:28;0:37.481;1:31.000;1:50.167;291.6;Matteo MALUCELLI;;0:03.874;0:04.277;0:21.725;0:06.304
51;2;142;3:58.650;0;;39.006;0;1:31.134;0;1:48.510;0;205.6;10:32:13.400;01:32;0:39.006;1:31.134;1:48.510;293.2;Matteo MALUCELLI;;0:03.644;0:04.355;0:20.795;0:06.261
51;2;143;3:58.160;0;;37.779;0;1:31.534;0;1:48.847;0;206;10:36:11.560;01:36;0:37.779;1:31.534;1:48.847;294;Matteo MALUCELLI;;0:03.655;0:04.276;0:20.839;0:06.269
51;2;144;3:56.913;0;;37.518;0;1:30.995;1;1:48.400;0;207.1;10:40:08.473;01:40;0:37.518;1:30.995;1:48.400;291.6;Matteo MALUCELLI;;0:03.619;0:04.267;0:20.571;0:06.280
51;2;145;3:58.447;0;;38.357;0;1:31.571;0;1:48.519;0;205.8;10:44:06.920;01:44;0:38.357;1:31.571;1:48.519;290;Matteo MALUCELLI;;0:03.684;0:04.252;0:20.699;0:06.310
51;2;146;3:58.311;0;;37.663;0;1:31.954;0;1:48.694;0;205.9;10:48:05.231;01:48;0:37.663;1:31.954;1:48.694;286.2;Matteo MALUCELLI;;0:03.671;0:04.280;0:20.820;0:06.302
51;2;147;4:05.416;0;B;37.619;0;1:31.141;0;1:56.656;0;199.9;10:52:10.647;01:52;0:37.619;1:31.141;1:56.656;293.2;Matteo MALUCELLI;;;0:04.275;0:20.821;
51;2;148;4:54.429;0;;1:29.240;0;1:33.732;0;1:51.457;0;166.6;10:57:05.076;01:57;1:29.240;1:33.732;1:51.457;291.6;Matteo MALUCELLI;00:01:02;0:03.721;;0:21.765;0:06.473
51;2;149;3:59.896;0;;39.181;0;1:31.645;0;1:49.070;0;204.5;11:01:04.972;02:01;0:39.181;1:31.645;1:49.070;290;Matteo MALUCELLI;;0:03.680;0:04.316;0:20.808;0:06.334
51;2;150;3:59.164;0;;37.921;0;1:32.230;0;1:49.013;0;205.1;11:05:04.136;02:05;0:37.921;1:32.230;1:49.013;293.2;Matteo MALUCELLI;;0:03.680;0:04.299;0:20.781;0:06.309
51;2;151;3:58.360;0;;37.609;0;1:31.742;0;1:49.009;0;205.8;11:09:02.496;02:09;0:37.609;1:31.742;1:49.009;290;Matteo MALUCELLI;;0:03.741;0:04.297;0:20.693;0:06.451
51;2;152;3:59.156;0;;38.056;0;1:31.885;0;1:49.215;0;205.2;11:13:01.652;02:13;0:38.056;1:31.885;1:49.215;290;Matteo MALUCELLI;;0:03.766;0:04.311;0:20.819;0:06.326
51;2;153;3:58.368;0;;37.858;0;1:31.553;0;1:48.957;0;205.8;11:17:00.020;02:17;0:37.858;1:31.553;1:48.957;294.8;Matteo MALUCELLI;;0:03.705;0:04.323;0:20.714;0:06.361
51;2;154;4:21.154;0;;37.709;0;1:32.834;0;2:10.611;0;187.9;11:21:21.174;02:21;0:37.709;1:32.834;2:10.611;293.2;Matteo MALUCELLI;;0:03.923;0:04.307;0:31.267;0:07.183
51;2;155;7:04.898;0;;45.94;0;3:00.180;0;3:18.778;0;115.5;11:28:26.072;02:28;0:45.940;3:00.180;3:18.778;117.1;Matteo MALUCELLI;;0:04.381;0:04.371;0:39.557;0:08.254
51;2;156;6:59.392;0;;57.707;0;2:52.133;0;3:09.552;0;117;11:35:25.464;02:35;0:57.707;2:52.133;3:09.552;117.6;Matteo MALUCELLI;;0:07.699;0:06.314;0:35.680;0:08.036
51;2;157;6:05.232;0;;59.987;0;2:48.652;0;2:16.593;0;134.3;11:41:30.696;02:41;0:59.987;2:48.652;2:16.593;129.6;Matteo MALUCELLI;;0:03.756;0:07.756;0:23.724;0:06.629
51;2;158;4:03.229;0;;39.043;0;1:33.176;0;1:51.010;0;201.7;11:45:33.925;02:45;0:39.043;1:33.176;1:51.010;282.5;Matteo MALUCELLI;;0:03.748;0:04.297;0:21.595;0:06.763
51;2;159;4:00.193;0;;38.245;0;1:32.848;0;1:49.100;0;204.3;11:49:34.118;02:49;0:38.245;1:32.848;1:49.100;285.4;Matteo MALUCELLI;;0:03.804;0:04.302;0:20.792;0:06.210
51;2;160;3:57.733;0;;37.437;1;1:31.671;0;1:48.625;0;206.4;11:53:31.851;02:53;0:37.437;1:31.671;1:48.625;290.8;Matteo MALUCELLI;;0:03.695;0:04.336;0:20.659;0:06.261
51;2;161;3:57.666;0;;37.798;0;1:31.375;0;1:48.493;0;206.4;11:57:29.517;02:57;0:37.798;1:31.375;1:48.493;291.6;Matteo MALUCELLI;;0:03.665;0:04.284;0:20.658;0:06.229
51;2;162;4:05.816;0;B;37.587;0;1:31.566;0;1:56.663;0;199.6;12:01:35.333;03:01;0:37.587;1:31.566;1:56.663;291.6;Matteo MALUCELLI;;;0:04.273;0:20.757;
51;2;163;4:57.481;0;;1:29.695;0;1:32.330;0;1:55.456;0;164.9;12:06:32.814;03:06;1:29.695;1:32.330;1:55.456;290;Matteo MALUCELLI;00:01:02;0:04.107;;0:22.949;0:07.758
51;2;164;6:38.169;0;;46.211;0;2:44.254;0;3:07.704;0;123.2;12:13:10.983;03:13;0:46.211;2:44.254;3:07.704;145.8;Matteo MALUCELLI;;0:05.617;0:05.433;0:33.378;0:10.940
51;2;165;7:07.718;0;;1:20.273;0;2:36.154;0;3:11.291;0;114.7;12:20:18.701;03:20;1:20.273;2:36.154;3:11.291;138.5;Matteo MALUCELLI;;0:05.234;0:08.704;0:33.044;0:09.756
51;2;166;7:02.395;0;;1:09.912;0;2:44.344;0;3:08.139;0;116.2;12:27:21.096;03:27;1:09.912;2:44.344;3:08.139;113;Matteo MALUCELLI;;0:05.610;0:06.203;0:30.831;0:09.777
51;2;167;7:04.584;0;;1:09.109;0;2:49.845;0;3:05.630;0;115.6;12:34:25.680;03:34;1:09.109;2:49.845;3:05.630;124.2;Matteo MALUCELLI;;0:06.224;0:07.004;0:32.346;0:10.266
51;2;168;7:11.376;0;;1:06.392;0;2:54.461;0;3:10.523;0;113.7;12:41:37.056;03:41;1:06.392;2:54.461;3:10.523;128.3;Matteo MALUCELLI;;0:05.768;0:09.850;0:33.401;0:10.037
51;2;169;7:04.004;0;;1:04.840;0;2:49.528;0;3:09.636;0;115.7;12:48:41.060;03:48;1:04.840;2:49.528;3:09.636;78.4;Matteo MALUCELLI;;0:05.433;0:07.316;0:34.864;0:09.719
51;2;170;7:09.363;0;;1:04.542;0;2:49.248;0;3:15.573;0;114.3;12:55:50.423;03:55;1:04.542;2:49.248;3:15.573;129.4;Matteo MALUCELLI;;0:05.995;0:06.673;0:38.202;0:11.126
51;2;171;7:03.516;0;;1:06.155;0;2:42.006;0;3:15.355;0;115.9;13:02:53.939;04:02;1:06.155;2:42.006;3:15.355;156.1;Matteo MALUCELLI;;0:05.700;0:06.706;0:36.379;0:10.586
51;2;172;6:49.393;0;B;1:00.859;0;2:41.908;0;3:06.626;0;119.8;13:09:43.332;04:09;1:00.859;2:41.908;3:06.626;136.1;Matteo MALUCELLI;;;0:06.108;0:33.057;
51;1;173;6:02.624;0;;2:03.184;0;1:53.474;0;2:05.966;0;135.3;13:15:45.956;04:15;2:03.184;1:53.474;2:05.966;201.5;Giancarlo FISICHELLA;00:01:25;0:04.723;;0:25.777;0:08.557
51;1;174;4:34.906;0;;47.512;0;1:45.460;0;2:01.934;0;178.5;13:20:20.862;04:20;0:47.512;1:45.460;2:01.934;208.8;Giancarlo FISICHELLA;;0:04.452;0:04.648;0:24.836;0:08.395
51;1;175;4:26.491;0;;44.623;0;1:40.432;0;2:01.436;0;184.1;13:24:47.353;04:24;0:44.623;1:40.432;2:01.436;232.1;Giancarlo FISICHELLA;;0:04.337;0:04.572;0:24.747;0:08.277
51;1;176;4:23.972;0;;43.744;0;1:39.580;0;2:00.648;0;185.9;13:29:11.325;04:29;0:43.744;1:39.580;2:00.648;249.3;Giancarlo FISICHELLA;;0:04.282;0:04.521;0:24.508;0:07.920
51;1;177;4:25.655;0;;43.367;0;1:39.622;0;2:02.666;0;184.7;13:33:36.980;04:33;0:43.367;1:39.622;2:02.666;257.6;Giancarlo FISICHELLA;;0:04.388;0:04.526;0:25.473;0:08.225
51;1;178;4:26.634;0;;44.199;0;1:39.787;0;2:02.648;0;184;13:38:03.614;04:38;0:44.199;1:39.787;2:02.648;247.6;Giancarlo FISICHELLA;;0:04.477;0:04.552;0:25.180;0:08.307
51;1;179;4:35.647;0;B;45.261;0;1:41.017;0;2:09.369;0;178;13:42:39.261;04:42;0:45.261;1:41.017;2:09.369;249.3;Giancarlo FISICHELLA;;;0:04.584;0:25.703;
